snapshot_date,ticker,Company Name,Industry,sector,is_fo_stock,fo_category,stage,stage_variant,stage_confidence,stage_reason,combined_bucket,final_combined_score,volume_dryup_ratio,volume_is_drying_up,weekly_volume_is_drying_up,public_action,super_action,breakout_volume_ratio,weekly_volume_ratio
2026-05-20,ORISSAMINE.NS,The Orissa Minerals Development Company Limited,Steel,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,11.8,0.47,True,True,Weak Structure,Exit / Avoid,0.1,0.31
2026-05-20,PAGEIND.NS,Page Industries Limited,Apparel Manufacturing,Consumer Cyclical,True,F&O,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,20.04,0.72,True,False,Base Building,Watchlist / Early base,0.78,1.11
2026-05-20,PAISALO.NS,Paisalo Digital Limited,Credit Services,Financial Services,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,62.81,1.09,False,False,Advancing,Hold / Trend intact,1.07,1.11
2026-05-20,PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,4.79,1.44,False,True,Weak Structure,Exit / Avoid,0.43,0.72
2026-05-20,PARAGMILK.NS,Parag Milk Foods Limited,Packaged Foods,Consumer Defensive,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,9.21,0.84,True,True,Weak Structure,Exit / Avoid,0.36,0.53
2026-05-20,PARAS.NS,Paras Defence and Space Technologies Limited,Aerospace & Defense,Industrials,False,Cash,Stage 2,Stage 2,0.76,Advancing structure detected.,watchlist,42.03,1.42,False,False,Advancing,Hold / Trend intact,0.42,0.95
2026-05-20,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Limited,Lodging,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,0.0,0.55,True,True,Weak Structure,Exit / Avoid,0.19,0.34
2026-05-20,PATANJALI.NS,Patanjali Foods Limited,Packaged Foods,Consumer Defensive,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,22.55,1.56,False,False,Weak Structure,Exit / Avoid,0.93,2.29
2026-05-20,PAYTM.NS,One 97 Communications Limited,Software - Infrastructure,Technology,True,F&O,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,15.24,1.13,False,True,Base Building,Watchlist / Early base,0.47,0.62
2026-05-20,PCBL.NS,PCBL Chemical Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,21.11,0.85,False,False,Weak Structure,Exit / Avoid,14.8,1.63
2026-05-20,PDSL.NS,PDS Limited,Industrials,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,17.94,0.41,True,True,Weak Structure,Exit / Avoid,0.21,0.68
2026-05-20,PERSISTENT.NS,Persistent Systems Limited,Information Technology Services,Technology,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,4.72,0.82,True,False,Weak Structure,Exit / Avoid,0.77,1.07
2026-05-20,PETRONET.NS,Petronet LNG Limited,Oil & Gas Refining & Marketing,Energy,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,1.32,0.53,True,True,Weak Structure,Exit / Avoid,0.61,0.5
2026-05-20,PFC.NS,Power Finance Corporation Limited,Credit Services,Financial Services,True,F&O,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,23.1,0.68,True,True,Advancing,Hold / Trend intact,0.59,0.57
2026-05-20,PFIZER.NS,Pfizer Limited,Drug Manufacturers - General,Healthcare,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,25.84,1.55,False,False,Weak Structure,Exit / Avoid,1.8,2.3
2026-05-20,PFOCUS.NS,Prime Focus Limited,Communication Services,Communication Services,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,1.83,0.33,True,True,Base Building,Watchlist / Early base,0.26,0.14
2026-05-20,PGEL.NS,PG Electroplast Limited,Electronic Components,Technology,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,11.72,0.59,True,True,Weak Structure,Exit / Avoid,1.13,0.77
2026-05-20,PGHH.NS,Procter & Gamble Hygiene and Health Care Limited,Household & Personal Products,Consumer Defensive,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,6.8,0.56,True,True,Weak Structure,Exit / Avoid,0.8,0.51
2026-05-20,PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,44.77,0.68,True,True,Base Building,Watchlist / Early base,0.41,0.64
2026-05-20,PGIL.NS,Pearl Global Industries Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,11.35,3.04,False,False,Base Building,Watchlist / Early base,0.7,6.31
2026-05-20,PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate,True,F&O,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,15.58,0.68,True,True,Base Building,Watchlist / Early base,0.57,0.84
2026-05-20,PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,14.38,1.52,False,True,Weak Structure,Exit / Avoid,0.32,0.82
2026-05-20,PIIND.NS,PI Industries Limited,Agricultural Inputs,Basic Materials,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,18.11,1.48,False,False,Weak Structure,Exit / Avoid,8.0,2.92
2026-05-20,PILANIINVS.NS,Pilani Investment and Industries Corporation Limited,Asset Management,Financial Services,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,11.95,0.82,True,True,Weak Structure,Exit / Avoid,0.42,0.5
2026-05-20,PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,False,Cash,Stage 3,Stage 3 - Transition,0.62,"The structure is transitioning after prior strength, but it is not yet a confirmed Stage 4 decline.",watchlist,32.5,0.69,True,True,Transition,Reduce / Avoid fresh longs,0.41,0.74
2026-05-20,PNB.NS,Punjab National Bank,Banks - Regional,Financial Services,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,3.8,1.2,False,False,Weak Structure,Exit / Avoid,0.95,1.46
2026-05-20,PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,49.28,0.64,True,True,Advancing,Hold / Trend intact,0.63,0.52
2026-05-20,PNCINFRA.NS,PNC Infratech Limited,Engineering & Construction,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,7.93,0.62,True,True,Weak Structure,Exit / Avoid,0.76,0.62
2026-05-20,PNGJL.NS,P N Gadgil Jewellers Limited,Luxury Goods,Consumer Cyclical,False,Cash,Stage 1,Stage 1 - Unclear/Repair,0.58,Not enough evidence for Stage 2 or Stage 4; classified as repair/unclear structure.,watchlist,20.06,2.44,False,False,Base Building,Watchlist / Early base,1.54,4.56
2026-05-20,POCL.NS,Pondy Oxides & Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,30.66,2.11,False,False,Advancing,Hold / Trend intact,1.2,3.03
2026-05-20,POKARNA.NS,Pokarna Limited,Building Products & Equipment,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,2.0,0.44,True,True,Weak Structure,Exit / Avoid,0.68,0.41
2026-05-20,POLICYBZR.NS,PB Fintech Limited,Financial Services,Financial Services,True,F&O,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,21.82,1.49,False,False,Base Building,Watchlist / Early base,1.95,1.83
2026-05-20,POLYCAB.NS,Polycab India Limited,Electrical Equipment & Parts,Industrials,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,44.68,1.02,False,True,Advancing,Hold / Trend intact,0.66,0.61
2026-05-20,POLYMED.NS,Poly Medicure Limited,Healthcare,Healthcare,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,9.75,0.69,True,True,Weak Structure,Exit / Avoid,0.7,0.62
2026-05-20,POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,29.12,0.44,True,True,Base Building,Watchlist / Early base,0.2,0.42
2026-05-20,POONAWALLA.NS,Poonawalla Fincorp Limited,Credit Services,Financial Services,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,2.79,0.71,True,True,Weak Structure,Exit / Avoid,0.6,0.56
2026-05-20,POWERGRID.NS,Power Grid Corporation of India Limited,Utilities,Utilities,True,F&O,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,41.78,0.84,True,False,Advancing,Hold / Trend intact,0.51,0.91
2026-05-20,POWERINDIA.NS,Hitachi Energy India Limited,Electrical Equipment & Parts,Industrials,True,F&O,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,47.47,0.97,False,False,Advancing,Hold / Trend intact,1.77,1.06
2026-05-20,POWERMECH.NS,Power Mech Projects Limited,Engineering & Construction,Industrials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,7.15,0.62,True,True,Base Building,Watchlist / Early base,0.77,0.57
2026-05-20,PPLPHARMA.NS,Piramal Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,26.85,1.66,False,True,Base Building,Watchlist / Early base,0.38,0.59
2026-05-20,PRAJIND.NS,Praj Industries Limited,Engineering & Construction,Industrials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,32.91,0.44,True,True,Base Building,Watchlist / Early base,0.43,0.44
2026-05-20,PRAKASH.NS,Prakash Industries Limited,Steel,Basic Materials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,42.64,0.89,False,True,Base Building,Watchlist / Early base,0.52,0.89
2026-05-20,PRECWIRE.NS,Precision Wires India Limited,Electrical Equipment & Parts,Industrials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,51.06,0.59,True,True,Advancing,Hold / Trend intact,0.9,0.62
2026-05-20,PREMEXPLN.NS,Premier Explosives Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,25.75,1.16,False,False,Advancing,Hold / Trend intact,1.69,1.37
2026-05-20,PREMIERENE.NS,Premier Energies Limited,Solar,Technology,True,F&O,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,6.87,0.64,True,False,Base Building,Watchlist / Early base,0.59,0.9
2026-05-20,PRESTIGE.NS,Prestige Estates Projects Limited,Real Estate,Real Estate,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,0.0,0.58,True,True,Weak Structure,Exit / Avoid,0.42,0.41
2026-05-20,PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,25.87,3.4,False,False,Base Building,Watchlist / Early base,0.66,7.17
2026-05-20,PRINCEPIPE.NS,Prince Pipes And Fittings Limited,Building Products & Equipment,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,18.11,3.03,False,False,Weak Structure,Exit / Avoid,54.21,13.32
2026-05-20,PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,50.29,1.47,False,False,Advancing,Hold / Trend intact,0.68,0.94
2026-05-20,PRSMJOHNSN.NS,Prism Johnson Limited,Building Materials,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,23.38,0.49,True,True,Weak Structure,Exit / Avoid,0.36,0.69
2026-05-20,PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,False,Cash,Stage 3,Stage 3 - Transition,0.62,"The structure is transitioning after prior strength, but it is not yet a confirmed Stage 4 decline.",watchlist,3.09,1.12,False,True,Transition,Reduce / Avoid fresh longs,1.38,0.66
2026-05-20,PSPPROJECT.NS,PSP Projects Limited,Engineering & Construction,Industrials,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,1.98,0.68,True,True,Base Building,Watchlist / Early base,0.3,0.58
2026-05-20,PTC.NS,PTC India Limited,Utilities,Utilities,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,30.71,1.11,False,False,Advancing,Hold / Trend intact,2.55,1.21
2026-05-20,PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,11.98,0.69,True,True,Base Building,Watchlist / Early base,0.99,0.67
2026-05-20,PURVA.NS,Puravankara Limited,Real Estate,Real Estate,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,0.0,1.13,False,False,Weak Structure,Exit / Avoid,0.53,2.84
2026-05-20,PVRINOX.NS,PVR INOX Limited,Communication Services,Communication Services,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,23.47,1.04,False,True,Base Building,Watchlist / Early base,0.25,0.34
2026-05-20,QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,59.75,0.82,True,False,Advancing,Hold / Trend intact,0.22,0.95
2026-05-20,QUESS.NS,Quess Corp Limited,Industrials,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,0.0,0.46,True,True,Weak Structure,Exit / Avoid,0.1,0.22
2026-05-20,RADICO.NS,Radico Khaitan Limited,Consumer Defensive,Consumer Defensive,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,43.8,0.94,False,False,Advancing,Hold / Trend intact,0.57,0.91
2026-05-20,RAILTEL.NS,Railtel Corporation Of India Limited,Telecom Services,Communication Services,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,0.0,0.33,True,True,Weak Structure,Exit / Avoid,0.13,0.25
2026-05-20,RAIN.NS,Rain Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,18.18,2.61,False,True,Base Building,Watchlist / Early base,0.27,0.74
2026-05-20,RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,35.34,1.04,False,True,Base Building,Watchlist / Early base,0.36,0.62
2026-05-20,RALLIS.NS,Rallis India Limited,Agricultural Inputs,Basic Materials,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,2.0,0.94,False,True,Weak Structure,Exit / Avoid,0.52,0.8
2026-05-20,RAMCOCEM.NS,The Ramco Cements Limited,Building Materials,Basic Materials,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,3.96,1.21,False,True,Weak Structure,Exit / Avoid,0.99,0.55
2026-05-20,RAMKY.NS,Ramky Infrastructure Limited,Engineering & Construction,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,16.11,0.09,True,True,Weak Structure,Exit / Avoid,0.58,0.4
2026-05-20,RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,51.98,0.55,True,True,Advancing,Hold / Trend intact,0.35,0.46
2026-05-20,RATEGAIN.NS,Rategain Travel Technologies Limited,Software - Application,Technology,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,36.03,1.09,False,False,Advancing,Hold / Trend intact,0.84,1.13
2026-05-20,RATNAMANI.NS,Ratnamani Metals & Tubes Limited,Steel,Basic Materials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,42.04,1.75,False,False,Base Building,Watchlist / Early base,0.46,1.65
2026-05-20,RAYMOND.NS,Raymond Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,31.48,1.9,False,False,Base Building,Watchlist / Early base,2.11,3.47
2026-05-20,RAYMONDLSL.NS,Raymond Lifestyle Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,3.52,1.45,False,False,Weak Structure,Exit / Avoid,1.17,0.91
2026-05-20,RBA.NS,Restaurant Brands Asia Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,9.5,1.66,False,False,Base Building,Watchlist / Early base,1.89,1.71
2026-05-20,RBLBANK.NS,RBL Bank Limited,Banks - Regional,Financial Services,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,39.25,0.79,True,True,Advancing,Hold / Trend intact,0.54,0.76
2026-05-20,RCF.NS,Rashtriya Chemicals and Fertilizers Limited,Agricultural Inputs,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,8.65,0.27,True,True,Weak Structure,Exit / Avoid,0.48,0.25
2026-05-20,RECLTD.NS,REC Limited,Credit Services,Financial Services,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,0.05,0.62,True,True,Weak Structure,Exit / Avoid,0.5,0.56
2026-05-20,REDINGTON.NS,Redington Limited,Information Technology Services,Technology,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,1.8,0.65,True,False,Weak Structure,Exit / Avoid,1.68,0.94
2026-05-20,REDTAPE.NS,Redtape Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 1,Stage 1 - Unclear/Repair,0.58,Not enough evidence for Stage 2 or Stage 4; classified as repair/unclear structure.,watchlist,18.67,1.3,False,False,Base Building,Watchlist / Early base,0.35,1.26
2026-05-20,REFEX.NS,Refex Industries Limited,Energy,Energy,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,29.41,1.81,False,False,Base Building,Watchlist / Early base,0.84,2.88
2026-05-20,RELAXO.NS,Relaxo Footwears Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,0.0,1.05,False,True,Weak Structure,Exit / Avoid,0.16,0.33
2026-05-20,RELIANCE.NS,Reliance Industries Limited,Oil & Gas Refining & Marketing,Energy,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,9.79,0.84,True,False,Weak Structure,Exit / Avoid,0.66,0.92
2026-05-20,RELIGARE.NS,Religare Enterprises Limited,Insurance - Life,Financial Services,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,5.81,0.82,True,True,Weak Structure,Exit / Avoid,0.56,0.73
2026-05-20,RESPONIND.NS,Responsive Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,5.0,2.34,False,False,Weak Structure,Exit / Avoid,0.53,5.82
2026-05-20,RHIM.NS,RHI MAGNESITA INDIA LIMITED,Metal Fabrication,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,10.0,0.49,True,True,Weak Structure,Exit / Avoid,0.48,0.49
2026-05-20,RITES.NS,RITES Limited,Engineering & Construction,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,0.0,0.85,False,False,Weak Structure,Exit / Avoid,0.67,1.09
2026-05-20,RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,False,Cash,Stage 1,Stage 1 - Unclear/Repair,0.58,Not enough evidence for Stage 2 or Stage 4; classified as repair/unclear structure.,watchlist,11.61,0.76,True,True,Base Building,Watchlist / Early base,0.29,0.4
2026-05-20,ROLEXRINGS.NS,Rolex Rings Limited,Metal Fabrication,Industrials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,32.93,0.26,True,True,Advancing,Hold / Trend intact,0.07,0.23
2026-05-20,ROSSARI.NS,Rossari Biotech Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,5.36,1.28,False,True,Weak Structure,Exit / Avoid,0.34,0.36
2026-05-20,ROSSTECH.NS,Rossell Techsys Limited,Aerospace & Defense,Industrials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,65.7,1.55,False,False,Advancing,Hold / Trend intact,0.29,1.05
2026-05-20,ROUTE.NS,ROUTE MOBILE LIMITED,Telecom Services,Communication Services,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,6.71,0.58,True,True,Weak Structure,Exit / Avoid,0.43,0.36
2026-05-20,RPEL.NS,Raghav Productivity Enhancers Limited,Chemicals,Basic Materials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,37.05,3.22,False,False,Advancing,Hold / Trend intact,0.38,4.88
2026-05-20,RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,27.45,0.25,True,True,Base Building,Watchlist / Early base,0.13,0.14
2026-05-20,RPSGVENT.NS,RPSG VENTURES LIMITED,Information Technology Services,Technology,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,19.87,0.11,True,True,Advancing,Hold / Trend intact,0.06,0.03
2026-05-20,RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,69.22,1.5,False,False,Advancing,Hold / Trend intact,0.53,1.76
2026-05-20,RRKABEL.NS,R R Kabel Limited,Electrical Equipment & Parts,Industrials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,58.23,1.35,False,False,Advancing,Hold / Trend intact,0.65,1.25
2026-05-20,RSYSTEMS.NS,R Systems International Limited,Information Technology Services,Technology,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,7.21,0.34,True,True,Weak Structure,Exit / Avoid,0.16,0.11
2026-05-20,RTNINDIA.NS,RattanIndia Enterprises Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,16.11,0.89,False,True,Weak Structure,Exit / Avoid,0.51,0.45
2026-05-20,RUSTOMJEE.NS,Keystone Realtors Limited,Real Estate,Real Estate,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,0.0,1.23,False,True,Weak Structure,Exit / Avoid,0.32,0.27
2026-05-20,RVNL.NS,Rail Vikas Nigam Limited,Engineering & Construction,Industrials,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,1.8,0.71,True,True,Weak Structure,Exit / Avoid,0.82,0.75
2026-05-20,SAFARI.NS,Safari Industries (India) Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,3.47,1.45,False,False,Weak Structure,Exit / Avoid,1.21,1.5
