snapshot_date,ticker,Company Name,Industry,sector,is_fo_stock,fo_category,stage,stage_variant,stage_confidence,stage_reason,combined_bucket,final_combined_score,volume_dryup_ratio,volume_is_drying_up,weekly_volume_is_drying_up,public_action,super_action,breakout_volume_ratio,weekly_volume_ratio
2026-05-18,NOCIL.NS,NOCIL Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,25.29,0.12,True,True,Weak Structure,Exit / Avoid,0.05,0.06
2026-05-18,NORTHARC.NS,Northern Arc Capital Limited,Credit Services,Financial Services,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,24.43,2.58,False,False,Advancing,Hold / Trend intact,0.26,1.43
2026-05-18,NPST.NS,Network People Services Technologies Limited,Software - Application,Technology,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,0.0,0.51,True,True,Weak Structure,Exit / Avoid,0.16,0.8
2026-05-18,NRBBEARING.NS,NRB Bearing Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,40.97,3.32,False,False,Advancing,Hold / Trend intact,0.43,2.96
2026-05-18,NSIL.NS,Nalwa Sons Investments Limited,Asset Management,Financial Services,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,18.11,0.62,True,True,Weak Structure,Exit / Avoid,0.13,0.58
2026-05-18,NSLNISP.NS,NMDC Steel Limited,Steel,Basic Materials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,33.67,1.44,False,False,Advancing,Hold / Trend intact,0.23,2.08
2026-05-18,NTPC.NS,NTPC Limited,Utilities,Utilities,True,F&O,Stage 2,Messy Stage 2,0.64,"Long-term structure is still constructive, but the short-term/weekly structure is not clean.",watchlist,34.46,0.67,True,True,Advancing,Hold / Trend intact,0.09,0.68
2026-05-18,NTPCGREEN.NS,NTPC Green Energy Limited,Utilities - Renewable,Utilities,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,43.78,0.37,True,True,Advancing,Hold / Trend intact,0.09,0.41
2026-05-18,NUVAMA.NS,Nuvama Wealth Management Limited,Asset Management,Financial Services,True,F&O,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,49.58,2.14,False,True,Advancing,Hold / Trend intact,0.1,0.88
2026-05-18,NUVOCO.NS,Nuvoco Vistas Corporation Limited,Building Materials,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,19.72,1.47,False,True,Weak Structure,Exit / Avoid,0.1,0.48
2026-05-18,NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,24.44,0.7,True,True,Advancing,Hold / Trend intact,0.1,0.69
2026-05-18,OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,9.19,0.58,True,True,Weak Structure,Exit / Avoid,0.1,0.6
2026-05-18,OFSS.NS,Oracle Financial Services Software Limited,Software - Infrastructure,Technology,True,F&O,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,28.32,0.69,True,True,Advancing,Hold / Trend intact,0.11,0.59
2026-05-18,OIL.NS,Oil India Limited,Energy,Energy,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,31.55,1.32,False,False,Advancing,Hold / Trend intact,0.15,2.12
2026-05-18,OLAELEC.NS,Ola Electric Mobility Limited,Auto Manufacturers,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,24.12,0.43,True,True,Weak Structure,Exit / Avoid,0.06,0.32
2026-05-18,OLECTRA.NS,Olectra Greentech Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,30.76,0.74,True,True,Base Building,Watchlist / Early base,0.17,0.43
2026-05-18,ONESOURCE.NS,Onesource Specialty Pharma Limited,Biotechnology,Healthcare,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,24.31,0.49,True,True,Base Building,Watchlist / Early base,0.19,0.51
2026-05-18,ONGC.NS,Oil & Natural Gas Corporation Limited,Energy,Energy,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,44.56,0.81,True,False,Advancing,Hold / Trend intact,0.09,1.17
2026-05-18,OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Technology,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,11.8,0.72,True,True,Weak Structure,Exit / Avoid,0.16,0.47
2026-05-18,ORCHPHARMA.NS,Orchid Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,15.11,0.88,False,True,Base Building,Watchlist / Early base,0.11,0.88
2026-05-18,ORIENTCEM.NS,Orient Cement Limited,Building Materials,Basic Materials,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,16.11,0.54,True,True,Weak Structure,Exit / Avoid,0.12,0.46
2026-05-18,ORIENTELEC.NS,Orient Electric Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,22.89,1.74,False,False,Base Building,Watchlist / Early base,0.11,1.19
2026-05-18,ORISSAMINE.NS,The Orissa Minerals Development Company Limited,Steel,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,11.8,0.47,True,True,Weak Structure,Exit / Avoid,0.1,0.39
2026-05-18,PAGEIND.NS,Page Industries Limited,Apparel Manufacturing,Consumer Cyclical,True,F&O,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,23.11,0.52,True,True,Base Building,Watchlist / Early base,0.06,0.58
2026-05-18,PAISALO.NS,Paisalo Digital Limited,Credit Services,Financial Services,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,64.67,1.03,False,False,Advancing,Hold / Trend intact,0.09,0.92
2026-05-18,PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,4.79,1.49,False,False,Weak Structure,Exit / Avoid,0.36,2.14
2026-05-18,PARAGMILK.NS,Parag Milk Foods Limited,Packaged Foods,Consumer Defensive,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,9.12,0.85,False,True,Weak Structure,Exit / Avoid,0.16,0.78
2026-05-18,PARAS.NS,Paras Defence and Space Technologies Limited,Aerospace & Defense,Industrials,False,Cash,Stage 2,Messy Stage 2,0.64,"Long-term structure is still constructive, but the short-term/weekly structure is not clean.",watchlist,41.54,1.02,False,False,Advancing,Hold / Trend intact,0.21,1.57
2026-05-18,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Limited,Lodging,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,0.0,0.71,True,True,Weak Structure,Exit / Avoid,0.16,0.68
2026-05-18,PATANJALI.NS,Patanjali Foods Limited,Packaged Foods,Consumer Defensive,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,22.55,1.27,False,False,Weak Structure,Exit / Avoid,0.4,1.83
2026-05-18,PAYTM.NS,One 97 Communications Limited,Software - Infrastructure,Technology,True,F&O,Stage 1,Stage 1 - Unclear/Repair,0.58,Not enough evidence for Stage 2 or Stage 4; classified as repair/unclear structure.,watchlist,11.16,1.1,False,True,Base Building,Watchlist / Early base,0.08,0.51
2026-05-18,PCBL.NS,PCBL Chemical Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,21.11,0.31,True,True,Weak Structure,Exit / Avoid,0.11,0.23
2026-05-18,PDSL.NS,PDS Limited,Industrials,Industrials,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,17.94,0.17,True,True,Weak Structure,Exit / Avoid,0.04,0.13
2026-05-18,PERSISTENT.NS,Persistent Systems Limited,Information Technology Services,Technology,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,5.15,0.75,True,True,Weak Structure,Exit / Avoid,0.08,0.77
2026-05-18,PETRONET.NS,Petronet LNG Limited,Oil & Gas Refining & Marketing,Energy,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,0.0,0.69,True,True,Weak Structure,Exit / Avoid,0.11,0.38
2026-05-18,PFC.NS,Power Finance Corporation Limited,Credit Services,Financial Services,True,F&O,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,25.81,0.67,True,True,Advancing,Hold / Trend intact,0.12,0.69
2026-05-18,PFIZER.NS,Pfizer Limited,Drug Manufacturers - General,Healthcare,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,30.33,1.39,False,False,Weak Structure,Exit / Avoid,1.18,2.11
2026-05-18,PFOCUS.NS,Prime Focus Limited,Communication Services,Communication Services,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,1.17,0.31,True,True,Base Building,Watchlist / Early base,0.01,0.13
2026-05-18,PGEL.NS,PG Electroplast Limited,Electronic Components,Technology,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,11.44,0.42,True,True,Weak Structure,Exit / Avoid,0.19,0.4
2026-05-18,PGHH.NS,Procter & Gamble Hygiene and Health Care Limited,Household & Personal Products,Consumer Defensive,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,6.8,0.51,True,True,Weak Structure,Exit / Avoid,0.15,0.33
2026-05-18,PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,30.07,0.71,True,True,Weak Structure,Exit / Avoid,0.06,0.67
2026-05-18,PGIL.NS,Pearl Global Industries Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,30.01,2.81,False,False,Advancing,Hold / Trend intact,0.62,5.79
2026-05-18,PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate,True,F&O,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,14.24,0.55,True,True,Base Building,Watchlist / Early base,0.27,0.68
2026-05-18,PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,14.32,1.66,False,False,Weak Structure,Exit / Avoid,0.21,1.15
2026-05-18,PIIND.NS,PI Industries Limited,Agricultural Inputs,Basic Materials,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,18.11,0.85,True,False,Weak Structure,Exit / Avoid,0.09,0.93
2026-05-18,PILANIINVS.NS,Pilani Investment and Industries Corporation Limited,Asset Management,Financial Services,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,11.95,0.79,True,False,Weak Structure,Exit / Avoid,0.15,1.04
2026-05-18,PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,False,Cash,Stage 3,Stage 3 - Transition,0.62,"The structure is transitioning after prior strength, but it is not yet a confirmed Stage 4 decline.",watchlist,32.19,0.73,True,True,Transition,Reduce / Avoid fresh longs,0.23,0.7
2026-05-18,PNB.NS,Punjab National Bank,Banks - Regional,Financial Services,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,3.8,1.32,False,False,Weak Structure,Exit / Avoid,0.42,0.91
2026-05-18,PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,41.66,0.59,True,True,Advancing,Hold / Trend intact,0.07,0.49
2026-05-18,PNCINFRA.NS,PNC Infratech Limited,Engineering & Construction,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,8.03,0.6,True,True,Weak Structure,Exit / Avoid,0.11,0.6
2026-05-18,PNGJL.NS,P N Gadgil Jewellers Limited,Luxury Goods,Consumer Cyclical,False,Cash,Stage 1,Stage 1 - Unclear/Repair,0.58,Not enough evidence for Stage 2 or Stage 4; classified as repair/unclear structure.,watchlist,16.88,1.61,False,False,Base Building,Watchlist / Early base,0.07,1.68
2026-05-18,POCL.NS,Pondy Oxides & Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,30.96,1.9,False,False,Advancing,Hold / Trend intact,0.34,2.86
2026-05-18,POKARNA.NS,Pokarna Limited,Building Products & Equipment,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,2.0,0.64,True,True,Weak Structure,Exit / Avoid,0.14,0.38
2026-05-18,POLICYBZR.NS,PB Fintech Limited,Financial Services,Financial Services,True,F&O,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,17.0,1.18,False,False,Base Building,Watchlist / Early base,0.08,0.97
2026-05-18,POLYCAB.NS,Polycab India Limited,Electrical Equipment & Parts,Industrials,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,44.14,1.14,False,True,Advancing,Hold / Trend intact,0.12,0.67
2026-05-18,POLYMED.NS,Poly Medicure Limited,Healthcare,Healthcare,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,9.64,0.73,True,True,Weak Structure,Exit / Avoid,0.1,0.75
2026-05-18,POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,28.43,0.47,True,True,Base Building,Watchlist / Early base,0.27,0.43
2026-05-18,POONAWALLA.NS,Poonawalla Fincorp Limited,Credit Services,Financial Services,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,4.79,1.3,False,True,Weak Structure,Exit / Avoid,0.04,0.45
2026-05-18,POWERGRID.NS,Power Grid Corporation of India Limited,Utilities,Utilities,True,F&O,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,39.18,0.69,True,False,Advancing,Hold / Trend intact,0.33,0.93
2026-05-18,POWERINDIA.NS,Hitachi Energy India Limited,Electrical Equipment & Parts,Industrials,True,F&O,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,46.25,0.88,False,True,Advancing,Hold / Trend intact,0.2,0.78
2026-05-18,POWERMECH.NS,Power Mech Projects Limited,Engineering & Construction,Industrials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,3.4,0.71,True,True,Base Building,Watchlist / Early base,0.21,0.46
2026-05-18,PPLPHARMA.NS,Piramal Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,30.31,1.7,False,True,Base Building,Watchlist / Early base,0.07,0.67
2026-05-18,PRAJIND.NS,Praj Industries Limited,Engineering & Construction,Industrials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,30.48,0.38,True,True,Base Building,Watchlist / Early base,0.09,0.43
2026-05-18,PRAKASH.NS,Prakash Industries Limited,Steel,Basic Materials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,41.51,0.8,True,True,Base Building,Watchlist / Early base,0.17,0.64
2026-05-18,PRECWIRE.NS,Precision Wires India Limited,Electrical Equipment & Parts,Industrials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,49.19,0.68,True,True,Advancing,Hold / Trend intact,0.1,0.48
2026-05-18,PREMEXPLN.NS,Premier Explosives Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,5.9,1.03,False,False,Base Building,Watchlist / Early base,0.3,1.35
2026-05-18,PREMIERENE.NS,Premier Energies Limited,Solar,Technology,True,F&O,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,8.68,0.52,True,True,Base Building,Watchlist / Early base,1.61,0.61
2026-05-18,PRESTIGE.NS,Prestige Estates Projects Limited,Real Estate,Real Estate,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,0.0,0.57,True,True,Weak Structure,Exit / Avoid,0.11,0.47
2026-05-18,PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,26.15,3.18,False,False,Base Building,Watchlist / Early base,1.06,6.0
2026-05-18,PRINCEPIPE.NS,Prince Pipes And Fittings Limited,Building Products & Equipment,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,18.11,0.7,True,True,Weak Structure,Exit / Avoid,1.18,0.82
2026-05-18,PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,41.15,1.37,False,False,Advancing,Hold / Trend intact,0.1,1.3
2026-05-18,PRSMJOHNSN.NS,Prism Johnson Limited,Building Materials,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,24.12,0.4,True,True,Weak Structure,Exit / Avoid,0.14,0.53
2026-05-18,PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,24.29,1.08,False,True,Advancing,Hold / Trend intact,0.08,0.46
2026-05-18,PSPPROJECT.NS,PSP Projects Limited,Engineering & Construction,Industrials,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,1.98,0.7,True,True,Base Building,Watchlist / Early base,0.16,0.54
2026-05-18,PTC.NS,PTC India Limited,Utilities,Utilities,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,30.88,0.98,False,True,Advancing,Hold / Trend intact,0.12,0.7
2026-05-18,PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,15.58,0.75,True,True,Base Building,Watchlist / Early base,0.42,0.67
2026-05-18,PURVA.NS,Puravankara Limited,Real Estate,Real Estate,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,0.0,0.13,True,True,Weak Structure,Exit / Avoid,0.03,0.11
2026-05-18,PVRINOX.NS,PVR INOX Limited,Communication Services,Communication Services,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,23.32,1.02,False,True,Base Building,Watchlist / Early base,0.06,0.6
2026-05-18,QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,False,Cash,Stage 1,Stage 1 - Unclear/Repair,0.58,Not enough evidence for Stage 2 or Stage 4; classified as repair/unclear structure.,watchlist,41.23,0.91,False,False,Base Building,Watchlist / Early base,0.25,0.93
2026-05-18,QUESS.NS,Quess Corp Limited,Industrials,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,0.0,3.57,False,True,Weak Structure,Exit / Avoid,0.06,0.25
2026-05-18,RADICO.NS,Radico Khaitan Limited,Consumer Defensive,Consumer Defensive,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,36.78,0.93,False,True,Advancing,Hold / Trend intact,0.05,0.81
2026-05-18,RAILTEL.NS,Railtel Corporation Of India Limited,Telecom Services,Communication Services,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,0.0,0.44,True,True,Weak Structure,Exit / Avoid,0.07,0.26
2026-05-18,RAIN.NS,Rain Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 1,Stage 1 - Unclear/Repair,0.58,Not enough evidence for Stage 2 or Stage 4; classified as repair/unclear structure.,watchlist,17.41,2.5,False,False,Base Building,Watchlist / Early base,0.19,1.4
2026-05-18,RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,36.79,1.23,False,True,Base Building,Watchlist / Early base,0.12,0.61
2026-05-18,RALLIS.NS,Rallis India Limited,Agricultural Inputs,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,2.0,0.87,False,True,Weak Structure,Exit / Avoid,0.1,0.76
2026-05-18,RAMCOCEM.NS,The Ramco Cements Limited,Building Materials,Basic Materials,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,3.96,1.56,False,False,Weak Structure,Exit / Avoid,0.06,0.96
2026-05-18,RAMKY.NS,Ramky Infrastructure Limited,Engineering & Construction,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,16.11,0.09,True,True,Weak Structure,Exit / Avoid,0.17,0.37
2026-05-18,RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,51.41,0.67,True,True,Advancing,Hold / Trend intact,0.11,0.51
2026-05-18,RATEGAIN.NS,Rategain Travel Technologies Limited,Software - Application,Technology,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,12.55,0.86,False,True,Base Building,Watchlist / Early base,0.16,0.79
2026-05-18,RATNAMANI.NS,Ratnamani Metals & Tubes Limited,Steel,Basic Materials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,44.58,1.73,False,False,Base Building,Watchlist / Early base,1.45,1.47
2026-05-18,RAYMOND.NS,Raymond Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,30.36,2.24,False,False,Base Building,Watchlist / Early base,2.05,1.03
2026-05-18,RAYMONDLSL.NS,Raymond Lifestyle Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,3.15,1.47,False,False,Weak Structure,Exit / Avoid,0.37,1.23
2026-05-18,RBA.NS,Restaurant Brands Asia Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,9.3,1.61,False,False,Base Building,Watchlist / Early base,0.36,1.51
2026-05-18,RBLBANK.NS,RBL Bank Limited,Banks - Regional,Financial Services,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,39.63,0.77,True,True,Advancing,Hold / Trend intact,0.17,0.61
2026-05-18,RCF.NS,Rashtriya Chemicals and Fertilizers Limited,Agricultural Inputs,Basic Materials,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,8.65,0.26,True,True,Weak Structure,Exit / Avoid,0.17,0.21
2026-05-18,RECLTD.NS,REC Limited,Credit Services,Financial Services,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,2.31,0.67,True,True,Weak Structure,Exit / Avoid,0.18,0.53
2026-05-18,REDINGTON.NS,Redington Limited,Information Technology Services,Technology,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,0.0,0.53,True,True,Weak Structure,Exit / Avoid,0.12,0.67
2026-05-18,REDTAPE.NS,Redtape Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,10.21,1.15,False,False,Weak Structure,Exit / Avoid,0.51,1.34
