snapshot_date,ticker,Company Name,Industry,sector,is_fo_stock,fo_category,stage,stage_variant,stage_confidence,stage_reason,combined_bucket,final_combined_score,volume_dryup_ratio,volume_is_drying_up,weekly_volume_is_drying_up,public_action,super_action,breakout_volume_ratio,weekly_volume_ratio,stage_raw,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw
2026-06-15,ITI.NS,ITI Limited,Communication Equipment,Technology,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,47.8,0.15,True,True,Base Building,Watchlist / Early base,0.7,0.12,Stage 1,,,,
2026-06-15,IXIGO.NS,Le Travenues Technology Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,15.52,1.38,False,False,Weak Structure,Exit / Avoid,2.18,2.16,Stage 4,,,,
2026-06-15,J&KBANK.NS,The Jammu & Kashmir Bank Limited,Banks - Regional,Financial Services,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,38.86,1.1,False,False,Advancing,Hold / Trend intact,1.34,1.15,Stage 2,,,2026-06-12,
2026-06-15,JAIBALAJI.NS,Jai Balaji Industries Limited,Steel,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,27.49,0.17,True,True,Weak Structure,Exit / Avoid,0.3,0.15,Stage 4,,,,
2026-06-15,JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,Not Sure,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,watchlist,47.53,0.93,False,True,Not Sure,No Action,1.07,0.78,Stage 2,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2
2026-06-15,JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,43.53,1.51,False,False,Base Building,Watchlist / Early base,7.01,2.21,Stage 1,,,,
2026-06-15,JAYNECOIND.NS,Jayaswal Neco Industries Limited,Steel,Basic Materials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,62.91,0.7,True,True,Advancing,Hold / Trend intact,0.76,0.68,Stage 2,,,2026-06-12,
2026-06-15,JBCHEPHARM.NS,JB Chemicals & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,50.8,0.89,False,True,Advancing,Hold / Trend intact,0.69,0.86,Stage 2,,,2026-06-12,
2026-06-15,JBMA.NS,JBM Auto Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,48.88,1.48,False,True,Advancing,Hold / Trend intact,0.34,0.83,Stage 2,,,2026-06-12,
2026-06-15,JINDALPOLY.NS,Jindal Poly Films Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 3,Stage 3 - Transition,0.62,"The structure is transitioning after prior strength, but it is not yet a confirmed Stage 4 decline.",watchlist,13.45,1.41,False,False,Transition,Reduce / Avoid fresh longs,2.26,2.32,Stage 3,,,,
2026-06-15,JINDALSAW.NS,Jindal Saw Limited,Steel,Basic Materials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,36.69,1.02,False,True,Advancing,Hold / Trend intact,1.2,0.67,Stage 2,,,2026-06-12,
2026-06-15,JINDALSTEL.NS,JINDAL STEEL LIMITED,Steel,Basic Materials,True,F&O,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,45.17,0.72,True,False,Advancing,Hold / Trend intact,2.35,0.98,Stage 2,Stage 2 reclaimed after 3 confirmation runs.,,2026-06-12,
2026-06-15,JIOFIN.NS,Jio Financial Services Limited,Asset Management,Financial Services,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,7.4,0.64,True,True,Weak Structure,Exit / Avoid,1.43,0.68,Stage 4,,,,
2026-06-15,JISLJALEQS.NS,Jain Irrigation Systems Limited,Conglomerates,Industrials,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,25.37,1.59,False,True,Weak Structure,Exit / Avoid,0.66,0.45,Stage 4,,,,
2026-06-15,JKCEMENT.NS,JK Cement Limited,Building Materials,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,26.25,1.08,False,False,Weak Structure,Exit / Avoid,2.47,1.31,Stage 4,,,,
2026-06-15,JKIL.NS,J.Kumar Infraprojects Limited,Engineering & Construction,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,9.12,0.82,True,False,Weak Structure,Exit / Avoid,5.83,1.36,Stage 4,,,,
2026-06-15,JKLAKSHMI.NS,JK Lakshmi Cement Limited,Building Materials,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,11.81,0.86,False,True,Weak Structure,Exit / Avoid,1.83,0.83,Stage 4,,,,
2026-06-15,JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,False,Cash,Stage 2 Failed,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",watchlist,33.81,0.5,True,True,Failed Stage 2,Avoid / Wait for new base,0.44,0.44,Stage 1,Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-06-15,2026-05-29,
2026-06-15,JKTYRE.NS,JK Tyre & Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,15.13,0.88,False,False,Weak Structure,Exit / Avoid,1.74,1.03,Stage 4,,,,
2026-06-15,JLHL.NS,Jupiter Life Line Hospitals Limited,Medical Care Facilities,Healthcare,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,29.07,0.35,True,True,Weak Structure,Exit / Avoid,0.3,0.32,Stage 4,,,,
2026-06-15,JMFINANCIL.NS,JM Financial Limited,Capital Markets,Financial Services,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,16.7,1.55,False,False,Weak Structure,Exit / Avoid,1.31,0.98,Stage 4,,,,
2026-06-15,JSFB.NS,Jana Small Finance Bank Limited,Banks - Regional,Financial Services,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,51.05,0.87,False,True,Advancing,Hold / Trend intact,0.46,0.48,Stage 2,,,2026-06-12,
2026-06-15,JSL.NS,Jindal Stainless Limited,Steel,Basic Materials,False,Cash,Stage 1,Stage 1 - Unclear/Repair,0.58,Not enough evidence for Stage 2 or Stage 4; classified as repair/unclear structure.,watchlist,23.11,1.04,False,False,Base Building,Watchlist / Early base,1.02,0.9,Stage 1,,,,
2026-06-15,JSLL.NS,Jeena Sikho Lifecare Limited,Medical Care Facilities,Healthcare,False,Cash,Stage 1,Stage 1 - Unclear/Repair,0.58,Not enough evidence for Stage 2 or Stage 4; classified as repair/unclear structure.,watchlist,15.71,4.16,False,True,Base Building,Watchlist / Early base,0.28,0.56,Stage 1,,,,
2026-06-15,JSWDULUX.NS,JSW Dulux Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,38.16,0.93,False,True,Base Building,Watchlist / Early base,0.51,0.88,Stage 1,,,,
2026-06-15,JSWENERGY.NS,JSW Energy Limited,Utilities,Utilities,True,F&O,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,27.96,0.64,True,True,Advancing,Hold / Trend intact,0.74,0.68,Stage 2,,,2026-06-12,
2026-06-15,JSWHL.NS,JSW Holdings Limited,Conglomerates,Industrials,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,7.76,0.56,True,True,Weak Structure,Exit / Avoid,0.8,0.58,Stage 4,,,,
2026-06-15,JSWINFRA.NS,JSW Infrastructure Limited,Marine Shipping,Industrials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,40.97,1.35,False,False,Base Building,Watchlist / Early base,2.12,1.99,Stage 1,,,,
2026-06-15,JSWSTEEL.NS,JSW Steel Limited,Steel,Basic Materials,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,57.77,0.76,True,True,Advancing,Hold / Trend intact,0.67,0.89,Stage 2,,,2026-06-12,
2026-06-15,JTEKTINDIA.NS,Jtekt India Limited,Auto Parts,Consumer Cyclical,False,Cash,Not Sure,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,watchlist,5.9,1.22,False,False,Not Sure,No Action,1.74,1.61,Stage 1,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1
2026-06-15,JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,52.89,0.57,True,True,Advancing,Hold / Trend intact,1.19,0.78,Stage 2,,,2026-06-12,
2026-06-15,JUBLCPL.NS,Jubilant Agri and Consumer Products Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,30.03,0.74,True,True,Weak Structure,Exit / Avoid,1.12,0.6,Stage 4,,,,
2026-06-15,JUBLFOOD.NS,Jubilant Foodworks Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,9.28,0.68,True,True,Weak Structure,Exit / Avoid,0.34,0.47,Stage 4,,,,
2026-06-15,JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2 Failed,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",watchlist,18.12,0.9,False,True,Failed Stage 2,Avoid / Wait for new base,2.37,0.87,Stage 4,Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-06-15,2026-05-28,
2026-06-15,JUBLPHARMA.NS,Jubilant Pharmova Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Not Sure,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,watchlist,25.46,0.52,True,True,Not Sure,No Action,0.83,0.55,Stage 1,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1
2026-06-15,JUNIPER.NS,Juniper Hotels Limited,Lodging,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,4.26,1.42,False,False,Weak Structure,Exit / Avoid,1.39,1.3,Stage 4,,,,
2026-06-15,JUSTDIAL.NS,Just Dial Limited,Communication Services,Communication Services,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,27.03,0.62,True,True,Weak Structure,Exit / Avoid,1.01,0.67,Stage 4,,,,
2026-06-15,JWL.NS,Jupiter Wagons Limited,Industrials,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,26.99,0.38,True,True,Weak Structure,Exit / Avoid,0.54,0.28,Stage 4,,,,
2026-06-15,JYOTHYLAB.NS,Jyothy Labs Limited,Household & Personal Products,Consumer Defensive,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,5.0,0.84,True,False,Weak Structure,Exit / Avoid,1.78,0.97,Stage 4,,,,
2026-06-15,JYOTICNC.NS,Jyoti CNC Automation Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,11.44,1.45,False,False,Weak Structure,Exit / Avoid,1.54,1.16,Stage 4,,,,
2026-06-15,KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,False,Cash,Stage 3,Stage 3 - Distribution/Damage,0.76,"Prior strength exists, but short-term and/or weekly structure is deteriorating.",watchlist,4.63,0.41,True,True,Transition,Reduce / Avoid fresh longs,0.44,0.32,Stage 3,,,,
2026-06-15,KALYANKJIL.NS,Kalyan Jewellers India Limited,Luxury Goods,Consumer Cyclical,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,10.0,1.23,False,False,Weak Structure,Exit / Avoid,3.84,1.59,Stage 4,,,,
2026-06-15,KANSAINER.NS,Kansai Nerolac Paints Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,23.67,0.6,True,False,Base Building,Watchlist / Early base,1.49,1.01,Stage 1,,,,
2026-06-15,KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,False,Cash,Stage 2,Messy Stage 2,0.64,"Long-term structure is still constructive, but the short-term/weekly structure is not clean.",watchlist,35.16,0.98,False,False,Advancing,Hold / Trend intact,0.83,1.28,Stage 2,Stage 2 reclaimed after 3 confirmation runs.,,2026-06-12,
2026-06-15,KAYNES.NS,Kaynes Technology India Limited,Electronic Components,Technology,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,10.0,0.45,True,True,Weak Structure,Exit / Avoid,0.48,0.37,Stage 4,,,,
2026-06-15,KDDL.NS,KDDL Limited,Luxury Goods,Consumer Cyclical,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,53.3,0.61,True,True,Advancing,Hold / Trend intact,0.27,0.46,Stage 2,,,2026-06-12,
2026-06-15,KEC.NS,KEC International Limited,Engineering & Construction,Industrials,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,28.49,0.5,True,True,Weak Structure,Exit / Avoid,1.17,0.57,Stage 4,,,,
2026-06-15,KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,49.67,0.57,True,True,Advancing,Hold / Trend intact,0.62,0.59,Stage 2,,,2026-06-12,
2026-06-15,KERNEX.NS,Kernex Microsystems (India) Limited,Software - Application,Technology,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,43.04,1.21,False,False,Advancing,Hold / Trend intact,0.7,0.9,Stage 2,,,2026-06-12,
2026-06-15,KFINTECH.NS,Kfin Technologies Limited,Software - Application,Technology,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,5.0,0.73,True,True,Weak Structure,Exit / Avoid,0.67,0.62,Stage 4,,,,
2026-06-15,KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,47.12,1.42,False,False,Advancing,Hold / Trend intact,1.07,1.13,Stage 2,,,2026-06-12,
2026-06-15,KINGFA.NS,Kingfa Science & Technology (India) Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,58.42,0.57,True,True,Advancing,Hold / Trend intact,1.22,0.65,Stage 2,,,2026-06-12,
2026-06-15,KIOCL.NS,KIOCL Limited,Steel,Basic Materials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,24.01,0.79,True,True,Base Building,Watchlist / Early base,0.49,0.63,Stage 1,,,,
2026-06-15,KIRIINDUS.NS,Kiri Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,29.88,1.29,False,True,Weak Structure,Exit / Avoid,1.21,0.78,Stage 4,,,,
2026-06-15,KIRLOSBROS.NS,Kirloskar Brothers Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,15.52,1.14,False,True,Base Building,Watchlist / Early base,1.19,0.7,Stage 1,,,,
2026-06-15,KIRLOSENG.NS,Kirloskar Oil Engines Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,49.28,0.69,True,True,Advancing,Hold / Trend intact,0.78,0.51,Stage 2,,,2026-06-12,
2026-06-15,KIRLOSIND.NS,Kirloskar Industries Limited,Metal Fabrication,Industrials,False,Cash,Not Sure,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,watchlist,42.29,0.37,True,True,Not Sure,No Action,0.46,0.29,Stage 1,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1
2026-06-15,KIRLPNU.NS,Kirloskar Pneumatic Company Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,65.12,0.58,True,True,Advancing,Hold / Trend intact,0.56,0.73,Stage 2,,,2026-06-12,
2026-06-15,KITEX.NS,Kitex Garments Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,26.67,1.86,False,False,Weak Structure,Exit / Avoid,2.51,2.69,Stage 4,,,,
2026-06-15,KKCL.NS,Kewal Kiran Clothing Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,5.75,1.08,False,False,Weak Structure,Exit / Avoid,2.12,1.36,Stage 4,,,,
2026-06-15,KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,49.24,0.57,True,True,Advancing,Hold / Trend intact,0.55,0.5,Stage 2,,,2026-06-12,
2026-06-15,KNRCON.NS,KNR Constructions Limited,Engineering & Construction,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,11.95,0.66,True,True,Weak Structure,Exit / Avoid,0.53,0.62,Stage 4,,,,
2026-06-15,KOLTEPATIL.NS,Kolte - Patil Developers Limited,Real Estate,Real Estate,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,22.06,0.24,True,True,Weak Structure,Exit / Avoid,0.56,0.29,Stage 4,,,,
2026-06-15,KOTAKBANK.NS,Kotak Mahindra Bank Limited,Banks - Regional,Financial Services,True,F&O,Not Sure,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,watchlist,25.3,0.85,True,False,Not Sure,No Action,0.77,0.95,Stage 1,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1
2026-06-15,KPEL.NS,K.P. Energy Limited,Engineering & Construction,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,20.26,0.39,True,True,Weak Structure,Exit / Avoid,0.4,0.4,Stage 4,,,,
2026-06-15,KPIGREEN.NS,KPI Green Energy Limited,Utilities - Renewable,Utilities,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,6.37,0.59,True,True,Weak Structure,Exit / Avoid,0.48,0.48,Stage 4,,,,
2026-06-15,KPIL.NS,Kalpataru Projects International Limited,Engineering & Construction,Industrials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,27.51,0.88,False,True,Advancing,Hold / Trend intact,0.8,0.8,Stage 2,,,2026-06-12,
2026-06-15,KPITTECH.NS,KPIT Technologies Limited,Software - Infrastructure,Technology,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,0.9,0.61,True,True,Weak Structure,Exit / Avoid,0.43,0.38,Stage 4,,,,
2026-06-15,KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,42.64,1.55,False,False,Base Building,Watchlist / Early base,0.69,1.17,Stage 1,,,,
2026-06-15,KRBL.NS,KRBL Limited,Packaged Foods,Consumer Defensive,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,35.68,0.86,False,False,Base Building,Watchlist / Early base,1.61,1.04,Stage 1,,,,
2026-06-15,KRISHANA.NS,Krishana Phoschem Limited,Agricultural Inputs,Basic Materials,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,69.98,0.55,True,True,Advancing,Hold / Trend intact,0.56,0.43,Stage 2,,,2026-06-12,
2026-06-15,KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,46.47,0.28,True,True,Advancing,Hold / Trend intact,0.46,0.28,Stage 2,,,2026-06-12,
2026-06-15,KSB.NS,Ksb Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,62.92,0.84,True,True,Advancing,Hold / Trend intact,1.76,0.81,Stage 2,Stage 2 reclaimed after 3 confirmation runs.,,2026-06-12,
2026-06-15,KSCL.NS,Kaveri Seed Company Limited,Agricultural Inputs,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,16.52,0.48,True,True,Weak Structure,Exit / Avoid,0.96,0.47,Stage 4,,,,
2026-06-15,KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,False,Cash,Stage 2 Failed,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",watchlist,14.46,0.64,True,True,Failed Stage 2,Avoid / Wait for new base,0.44,0.47,Stage 1,Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-06-15,2026-06-09,
2026-06-15,KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,52.26,0.78,True,False,Advancing,Hold / Trend intact,1.04,0.92,Stage 2,,,2026-06-12,
2026-06-15,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,62.55,0.42,True,True,Advancing,Hold / Trend intact,0.35,0.44,Stage 2,,,2026-06-12,
2026-06-15,LATENTVIEW.NS,Latent View Analytics Limited,Industrials,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,26.12,0.54,True,True,Weak Structure,Exit / Avoid,0.26,0.31,Stage 4,,,,
2026-06-15,LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,70.87,0.85,False,True,Advancing,Hold / Trend intact,0.57,0.74,Stage 2,,,2026-06-12,
2026-06-15,LEMONTREE.NS,Lemon Tree Hotels Limited,Lodging,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,15.06,0.57,True,True,Weak Structure,Exit / Avoid,3.19,0.73,Stage 4,,,,
2026-06-15,LGBBROSLTD.NS,LG Balakrishnan & Bros Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,9.68,0.92,False,True,Weak Structure,Exit / Avoid,1.2,0.81,Stage 4,,,,
2026-06-15,LICHSGFIN.NS,LIC Housing Finance Limited,Mortgage Finance,Financial Services,True,F&O,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,19.75,0.97,False,True,Base Building,Watchlist / Early base,0.69,0.72,Stage 1,,,,
2026-06-15,LICI.NS,Life Insurance Corporation Of India,Insurance - Life,Financial Services,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,28.82,0.73,True,True,Weak Structure,Exit / Avoid,0.61,0.63,Stage 4,,,,
2026-06-15,LINDEINDIA.NS,Linde India Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Messy Stage 2,0.64,"Long-term structure is still constructive, but the short-term/weekly structure is not clean.",watchlist,37.64,0.57,True,True,Advancing,Hold / Trend intact,0.4,0.46,Stage 2,,,2026-06-12,
2026-06-15,LLOYDSENGG.NS,LLOYDS ENGINEERING WORKS LIMITED,Specialty Industrial Machinery,Industrials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,44.51,0.72,True,True,Advancing,Hold / Trend intact,0.43,0.68,Stage 2,,,2026-06-12,
