ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
TRITURBINE.NS,Triveni Turbine Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 3,Stage 3,Stage 3 - Distribution/Damage,0.76,"Prior strength exists, but short-term and/or weekly structure is deteriorating.",,,2026-08-06,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,-16.44,23.68,484587380.98,"Stage 3, Stage 3 - Distribution/Damage, volume_dryup, weekly_volume_dryup, distribution_risk",810,796.0,Stage 3,watchlist,weekly_watchlist,11.29,-14.0,-1.2899999999999991,False,False,False,False,False
ELECON.NS,Elecon Engineering Company Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2026-07-06,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,-21.15,4.82,177535503.11,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, weekly_volume_dryup, downtrend",811,787.0,Stage 4,watchlist,weekly_watchlist,12.34,-24.0,-2.34,False,False,False,False,False
ISGEC.NS,Isgec Heavy Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2026-05-28,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,-16.73,-6.17,71207849.56,"Stage 4, Stage 4 - Weak/Declining, downtrend",812,806.0,Stage 4,watchlist,weekly_watchlist,10.0,-6.0,0.0,False,False,False,False,False
ASHOKA.NS,Ashoka Buildcon Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,watchlist,weekly_watchlist,watchlist,0.0,22.1,9.95,0.0,0.0,22.1,9.95,-5.0,-1.01,661194299.71,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, downtrend",813,808.0,Stage 4,watchlist,weekly_watchlist,9.95,-5.0,0.0,False,False,False,False,False
KNRCON.NS,KNR Constructions Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,0.0,22.1,9.95,0.0,0.0,22.1,9.95,-9.9,-3.19,250879057.17,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, downtrend",814,809.0,Stage 4,watchlist,weekly_watchlist,9.95,-5.0,0.0,False,False,False,False,False
RELIGARE.NS,Religare Enterprises Limited,Insurance - Life,Financial Services,False,Cash,1,Stage 3,Stage 3,Stage 3 - Distribution/Damage,0.76,"Prior strength exists, but short-term and/or weekly structure is deteriorating.",,,2026-08-06,,watchlist,weekly_watchlist,watchlist,17.08,0.95,9.82,0.0,17.08,0.95,9.82,1.42,20.1,327475155.09,"Stage 3, Stage 3 - Distribution/Damage, distribution_risk",815,889.0,Stage 4,watchlist,weekly_watchlist,3.28,74.0,6.540000000000001,False,False,False,False,False
WIPRO.NS,Wipro Limited,Information Technology Services,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,10.94,4.0,7.82,2.0,10.94,4.0,9.82,-11.55,-0.52,1478632959.63,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, weekly_volume_dryup, downtrend",816,844.0,Stage 4,watchlist,weekly_watchlist,6.86,28.0,2.96,False,False,False,False,False
UBL.NS,United Breweries Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,10.94,4.0,7.82,2.0,10.94,4.0,9.82,-4.54,-12.39,129274582.32,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, downtrend",817,772.0,Stage 4,watchlist,weekly_watchlist,13.74,-45.0,-3.92,False,False,False,False,False
ACI.NS,Archean Chemical Industries Limited,Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,5.32,4.0,4.73,5.0,5.32,4.0,9.73,-11.8,-9.84,155352231.7,"Stage 4, Stage 4 - Weak/Declining, downtrend",818,812.0,Stage 4,watchlist,weekly_watchlist,9.73,-6.0,0.0,False,False,False,False,False
ADVENZYMES.NS,Advanced Enzyme Technologies Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,2026-07-13,Stage 4,watchlist,weekly_watchlist,watchlist,8.54,0.0,4.7,5.0,8.54,0.0,9.7,-24.43,5.49,88712175.44,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, weekly_volume_dryup, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",819,778.0,Stage 1,watchlist,weekly_watchlist,13.06,-41.0,-3.360000000000001,False,False,False,False,False
IFBIND.NS,IFB Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,3.8,16.8,9.65,0.0,3.8,16.8,9.65,1.16,26.81,84677764.69,"Not Sure, Not Sure, volume_dryup, weekly_volume_dryup",820,856.0,Stage 1,watchlist,weekly_watchlist,5.82,36.0,3.83,False,False,False,False,False
NPST.NS,Network People Services Technologies Limited,Software - Application,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,watchlist,weekly_watchlist,watchlist,0.0,16.97,7.64,2.0,0.0,16.97,9.64,17.32,52.34,86961157.27,"Stage 1, Stage 1 - Early Turn, stage1_not_actionable, stage1_needs_more_base",821,485.0,Stage 1,watchlist,weekly_watchlist,26.92,-336.0,-17.28,False,False,False,False,False
BAYERCROP.NS,Bayer Cropscience Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,watchlist,weekly_watchlist,watchlist,14.86,3.2,9.61,0.0,14.86,3.2,9.61,-11.35,-8.32,91489250.56,"Stage 4, Stage 4 - Confirmed Downtrend, volume_dryup, weekly_volume_dryup, downtrend",822,822.0,Stage 4,watchlist,weekly_watchlist,8.64,0.0,0.9699999999999989,False,False,False,False,False
BRITANNIA.NS,Britannia Industries Limited,Packaged Foods,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,2.15,14.2,7.57,2.0,2.15,14.2,9.57,1.98,-4.93,1887940753.22,"Stage 4, Stage 4 - Weak/Declining, downtrend",823,879.0,Stage 4,watchlist,weekly_watchlist,4.13,56.0,5.44,False,False,False,False,False
IGL.NS,Indraprastha Gas Limited,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,watchlist,weekly_watchlist,watchlist,14.1,4.0,9.56,0.0,14.1,4.0,9.56,-10.02,-4.27,339287805.8,"Stage 4, Stage 4 - Confirmed Downtrend, downtrend",824,845.0,Stage 4,watchlist,weekly_watchlist,6.8,21.0,2.7600000000000007,False,False,False,False,False
KFINTECH.NS,Kfin Technologies Limited,Software - Application,Technology,True,F&O,1,Stage 1,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,watchlist,weekly_watchlist,watchlist,4.56,11.09,7.5,2.0,4.56,11.09,9.5,12.33,10.54,942246274.02,"Stage 1, Stage 1 - Early Turn, weekly_volume_dryup, stage1_not_actionable, stage1_needs_more_base",825,793.0,Stage 1,watchlist,weekly_watchlist,11.76,-32.0,-2.26,False,False,False,False,False
VEDL.NS,Vedanta Limited,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,11.93,6.4,9.44,0.0,11.93,6.4,9.44,-17.94,-55.4,3991868532.5,"Stage 4, Stage 4 - Weak/Declining, downtrend",826,855.0,Stage 4,watchlist,weekly_watchlist,5.93,29.0,3.51,False,False,False,False,False
JKCEMENT.NS,JK Cement Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,11.82,6.2,9.29,0.0,11.82,6.2,9.29,2.76,-3.41,133175118.2,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, weekly_volume_dryup, downtrend",827,817.0,Stage 4,watchlist,weekly_watchlist,9.29,-10.0,0.0,False,False,False,False,False
GICRE.NS,General Insurance Corporation of India,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,2026-06-15,,watchlist,weekly_watchlist,watchlist,12.48,0.8,7.22,2.0,12.48,0.8,9.22,-11.49,0.75,255437914.8,"Stage 4, Stage 4 - Confirmed Downtrend, downtrend",828,835.0,Stage 4,watchlist,weekly_watchlist,7.66,7.0,1.5600000000000005,False,False,False,False,False
NACLIND.NS,NACL Industries Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,2026-07-13,,watchlist,weekly_watchlist,watchlist,8.85,9.52,9.15,0.0,8.85,9.52,9.15,8.72,38.5,87859867.07,"Not Sure, Not Sure, volume_dryup, weekly_volume_dryup",829,478.0,Not Sure,watchlist,weekly_watchlist,27.53,-351.0,-18.380000000000003,False,False,False,False,False
LINDEINDIA.NS,Linde India Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2 Failed,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-31,2026-08-10,,watchlist,weekly_watchlist,watchlist,0.0,9.2,4.14,5.0,0.0,9.2,9.14,-12.4,1.48,161962982.35,"Stage 1, Stage 1 - Base/Repair, volume_dryup, weekly_volume_dryup, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",830,818.0,Stage 2 Failed,watchlist,weekly_watchlist,9.14,-12.0,0.0,False,False,False,False,False
OLECTRA.NS,Olectra Greentech Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,1,Stage 2 Failed,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-31,2026-08-13,,watchlist,weekly_watchlist,watchlist,16.29,0.33,9.11,0.0,16.29,0.33,9.11,-6.25,33.54,551629148.72,"Stage 3, Stage 3 - Transition, distribution_risk | Stage 2 failed state applied from stage memory.",831,811.0,Stage 2 Failed,watchlist,weekly_watchlist,9.78,-20.0,-0.6699999999999999,False,False,False,False,False
MAITHANALL.NS,Maithan Alloys Limited,Steel,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2026-07-13,,watchlist,weekly_watchlist,watchlist,2.05,6.4,4.01,5.0,2.05,6.4,9.01,-11.69,3.92,38303471.51,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, weekly_volume_dryup, downtrend",832,710.0,Not Sure,watchlist,weekly_watchlist,16.79,-122.0,-7.779999999999999,False,False,False,False,False
AVANTIFEED.NS,Avanti Feeds Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2026-06-03,,watchlist,weekly_watchlist,watchlist,12.2,0.0,6.71,2.0,12.2,0.0,8.71,-28.84,-29.86,332720225.44,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, weekly_volume_dryup, downtrend",833,848.0,Stage 4,watchlist,weekly_watchlist,6.66,15.0,2.0500000000000007,False,False,False,False,False
GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Energy,Energy,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2026-06-24,,watchlist,weekly_watchlist,watchlist,12.52,4.0,8.69,0.0,12.52,4.0,8.69,-19.7,7.61,788517940.27,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, weekly_volume_dryup, downtrend",834,810.0,Stage 4,watchlist,weekly_watchlist,9.93,-24.0,-1.2400000000000002,False,False,False,False,False
KERNEX.NS,Kernex Microsystems (India) Limited,Software - Application,Technology,False,Cash,1,Stage 2 Failed,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-31,2026-08-24,,watchlist,weekly_watchlist,watchlist,0.0,14.81,6.66,2.0,0.0,14.81,8.66,-10.44,66.53,1124181693.59,"Stage 1, Stage 1 - Base/Repair, weekly_volume_dryup, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",835,788.0,Stage 2 Failed,watchlist,weekly_watchlist,12.27,-47.0,-3.6099999999999994,False,False,False,False,False
AXISCADES.NS,AXISCADES Technologies Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 3,Stage 3,Stage 3 - Transition,0.62,"The structure is transitioning after prior strength, but it is not yet a confirmed Stage 4 decline.",,,2026-07-14,,watchlist,weekly_watchlist,watchlist,7.4,10.02,8.58,0.0,7.4,10.02,8.58,-3.56,23.74,251502296.42,"Stage 3, Stage 3 - Transition, volume_dryup, weekly_volume_dryup, distribution_risk",836,890.0,Stage 3,watchlist,weekly_watchlist,2.92,54.0,5.66,False,False,False,False,False
PATANJALI.NS,Patanjali Foods Limited,Packaged Foods,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,watchlist,weekly_watchlist,watchlist,11.82,0.0,6.5,2.0,11.82,0.0,8.5,-21.6,-25.17,1073427886.72,"Stage 4, Stage 4 - Confirmed Downtrend, volume_dryup, weekly_volume_dryup, downtrend",837,850.0,Stage 4,watchlist,weekly_watchlist,6.5,13.0,2.0,False,False,False,False,False
JBMA.NS,JBM Auto Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Stage 3 - Distribution/Damage,0.76,"Prior strength exists, but short-term and/or weekly structure is deteriorating.",,,2026-08-06,,watchlist,weekly_watchlist,watchlist,0.0,6.91,3.11,5.0,0.0,6.91,8.11,-9.63,18.7,584020529.72,"Stage 3, Stage 3 - Distribution/Damage, weekly_volume_dryup, distribution_risk",838,823.0,Stage 3,watchlist,weekly_watchlist,8.51,-15.0,-0.40000000000000036,False,False,False,False,False
ADFFOODS.NS,ADF Foods Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2 Failed,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-31,2026-08-14,,watchlist,weekly_watchlist,watchlist,0.0,13.35,6.01,2.0,0.0,13.35,8.01,-9.6,43.14,35579120.72,"Stage 1, Stage 1 - Base/Repair, volume_dryup, weekly_volume_dryup, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",839,892.0,Stage 2 Failed,watchlist,weekly_watchlist,2.7,53.0,5.31,False,False,False,False,False
ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,Asset Management,Financial Services,False,Cash,1,Stage 2 Failed,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-31,2026-08-14,,watchlist,weekly_watchlist,watchlist,2.48,9.56,5.67,2.0,2.48,9.56,7.67,1.46,26.16,203112523.07,"Stage 3, Stage 3 - Distribution/Damage, volume_dryup, weekly_volume_dryup, distribution_risk | Stage 2 failed state applied from stage memory.",840,829.0,Stage 2 Failed,watchlist,weekly_watchlist,7.96,-11.0,-0.29000000000000004,False,False,False,False,False
PGHH.NS,Procter & Gamble Hygiene and Health Care Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,watchlist,weekly_watchlist,watchlist,6.99,4.0,5.64,2.0,6.99,4.0,7.64,-17.07,-24.2,94969839.88,"Stage 4, Stage 4 - Confirmed Downtrend, volume_dryup, weekly_volume_dryup, downtrend",841,833.0,Stage 4,watchlist,weekly_watchlist,7.69,-8.0,-0.05000000000000071,False,False,False,False,False
BANKBARODA.NS,Bank of Baroda,Banks - Regional,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,2026-06-26,,watchlist,weekly_watchlist,watchlist,6.9,4.0,5.6,2.0,6.9,4.0,7.6,-12.09,-16.35,1842837922.58,"Stage 4, Stage 4 - Confirmed Downtrend, volume_dryup, weekly_volume_dryup, downtrend",842,840.0,Stage 4,watchlist,weekly_watchlist,7.13,-2.0,0.46999999999999975,False,False,False,False,False
JYOTHYLAB.NS,Jyothy Labs Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,0.0,12.0,5.4,2.0,0.0,12.0,7.4,0.68,-10.25,221104662.41,"Stage 4, Stage 4 - Weak/Declining, downtrend",843,881.0,Stage 4,watchlist,weekly_watchlist,3.8,38.0,3.6000000000000005,False,False,False,False,False
NLCINDIA.NS,NLC India Limited,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2026-07-17,,watchlist,weekly_watchlist,watchlist,13.34,0.0,7.34,0.0,13.34,0.0,7.34,-23.91,11.42,527582565.15,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, weekly_volume_dryup, downtrend",844,857.0,Stage 4,watchlist,weekly_watchlist,5.81,13.0,1.5300000000000002,False,False,False,False,False
RESPONIND.NS,Responsive Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2026-07-20,,watchlist,weekly_watchlist,watchlist,4.2,0.0,2.31,5.0,4.2,0.0,7.31,-25.38,-9.99,21554848.26,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, weekly_volume_dryup, downtrend",845,838.0,Stage 4,watchlist,weekly_watchlist,7.31,-7.0,0.0,False,False,False,False,False
NTPC.NS,NTPC Limited,Utilities,Utilities,True,F&O,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2026-06-08,,watchlist,weekly_watchlist,watchlist,10.25,3.2,7.08,0.0,10.25,3.2,7.08,-13.53,-7.78,3019040082.7,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, downtrend",846,847.0,Stage 4,watchlist,weekly_watchlist,6.73,1.0,0.34999999999999964,False,False,False,False,False
SUPRIYA.NS,Supriya Lifescience Limited,Biotechnology,Healthcare,False,Cash,1,Stage 2 Failed,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-31,2026-08-20,,watchlist,weekly_watchlist,watchlist,12.53,0.0,6.89,0.0,12.53,0.0,6.89,-19.04,31.1,293566806.07,"Stage 1, Stage 1 - Base/Repair, volume_dryup, weekly_volume_dryup, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",847,852.0,Stage 2 Failed,watchlist,weekly_watchlist,6.32,5.0,0.5699999999999994,False,False,False,False,False
BAJAJELEC.NS,Bajaj Electricals Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,12.35,0.0,6.79,0.0,12.35,0.0,6.79,3.26,-4.66,365520777.95,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, weekly_volume_dryup, downtrend",848,843.0,Stage 4,watchlist,weekly_watchlist,6.9,-5.0,-0.11000000000000032,False,False,False,False,False
STARCEMENT.NS,Star Cement Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,watchlist,weekly_watchlist,watchlist,11.85,0.0,6.52,0.0,11.85,0.0,6.52,-14.48,-8.25,69190027.46,"Stage 4, Stage 4 - Confirmed Downtrend, downtrend",849,900.0,Stage 4,watchlist,weekly_watchlist,1.85,51.0,4.67,False,False,False,False,False
DCMSHRIRAM.NS,DCM Shriram Limited,Conglomerates,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,0.0,14.27,6.42,0.0,0.0,14.27,6.42,-3.87,3.9,122134621.51,"Stage 4, Stage 4 - Weak/Declining, weekly_volume_dryup, downtrend",850,888.0,Stage 4,watchlist,weekly_watchlist,3.3,38.0,3.12,False,False,False,False,False
DEEPAKFERT.NS,Deepak Fertilizers and Petrochemicals Corporation Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2 Failed,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-31,2026-08-28,,watchlist,weekly_watchlist,watchlist,0.0,3.1,1.4,5.0,0.0,3.1,6.4,-3.16,50.15,541277166.29,"Stage 1, Stage 1 - Base/Repair, volume_dryup, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",851,556.0,Stage 2,watchlist,weekly_watchlist,24.05,-295.0,-17.65,False,False,False,False,False
SUNFLAG.NS,Sunflag Iron And Steel Company Limited,Steel,Basic Materials,False,Cash,1,Stage 3,Stage 3,Stage 3 - Distribution/Damage,0.76,"Prior strength exists, but short-term and/or weekly structure is deteriorating.",,,2026-07-24,,watchlist,weekly_watchlist,watchlist,0.0,2.98,1.34,5.0,0.0,2.98,6.34,-14.03,43.81,87194604.56,"Stage 3, Stage 3 - Distribution/Damage, volume_dryup, distribution_risk",852,851.0,Stage 3,watchlist,weekly_watchlist,6.49,-1.0,-0.15000000000000036,False,False,False,False,False
GILLETTE.NS,Gillette India Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,watchlist,weekly_watchlist,watchlist,7.56,0.0,4.16,2.0,7.56,0.0,6.16,-7.01,-3.99,102685310.58,"Stage 4, Stage 4 - Confirmed Downtrend, downtrend",853,825.0,Stage 4,watchlist,weekly_watchlist,8.27,-28.0,-2.1099999999999994,False,False,False,False,False
ADANIENT.NS,Adani Enterprises Limited,Energy,Energy,True,F&O,1,Stage 2 Failed,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-31,2026-08-28,,watchlist,weekly_watchlist,watchlist,6.48,5.75,6.15,0.0,6.48,5.75,6.15,-6.66,40.13,5022213307.51,"Stage 3, Stage 3 - Transition, distribution_risk | Stage 2 failed state applied from stage memory.",854,323.0,Stage 2,watchlist,weekly_watchlist,37.33,-531.0,-31.18,False,False,False,False,False
BANDHANBNK.NS,Bandhan Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,,,2026-07-21,,watchlist,weekly_watchlist,watchlist,0.0,9.2,4.14,2.0,0.0,9.2,6.14,-22.61,-1.67,1236790167.78,"Stage 1, Stage 1 - Base/Repair, volume_dryup, weekly_volume_dryup, stage1_not_actionable, stage1_needs_more_base",855,853.0,Not Sure,watchlist,weekly_watchlist,6.14,-2.0,0.0,False,False,False,False,False
TCS.NS,Tata Consultancy Services Limited,Information Technology Services,Technology,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,0.0,9.18,4.13,2.0,0.0,9.18,6.13,4.77,-0.94,6446371641.02,"Stage 1, Stage 1 - Early Turn, volume_dryup, weekly_volume_dryup, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",856,906.0,Stage 4,watchlist,weekly_watchlist,0.0,50.0,6.13,False,False,False,False,False
CROMPTON.NS,Crompton Greaves Consumer Electricals Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2026-08-06,,watchlist,weekly_watchlist,watchlist,9.35,2.0,6.04,0.0,9.35,2.0,6.04,-14.23,-0.3,1171855219.42,"Stage 4, Stage 4 - Weak/Declining, downtrend",857,854.0,Stage 4,watchlist,weekly_watchlist,6.07,-3.0,-0.03000000000000025,False,False,False,False,False
