ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
IRFC.NS,Indian Railway Finance Corporation Limited,Credit Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,watchlist,weekly_watchlist,watchlist,10.1,35.8,21.66,5.0,10.1,35.8,26.66,-15.6,-18.49,653120453.05,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",664,667.0,Stage 4,watchlist,weekly_watchlist,26.59,3.0,0.07000000000000028,False,False,False,False,False
HGINFRA.NS,H.G. Infra Engineering Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,watchlist,weekly_watchlist,watchlist,18.2,36.9,26.62,0.0,18.2,36.9,26.62,-15.12,-16.83,24191485.51,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",665,664.0,Stage 4,watchlist,weekly_watchlist,26.62,-1.0,0.0,False,False,False,False,False
VESUVIUS.NS,Vesuvius India Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,watchlist,weekly_watchlist,watchlist,0.0,36.9,16.61,10.0,0.0,36.9,26.61,-9.69,-2.52,31075232.24,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",666,666.0,Stage 4,watchlist,weekly_watchlist,26.61,0.0,0.0,False,False,False,False,False
BEL.NS,Bharat Electronics Limited,Aerospace & Defense,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1 - Unclear/Repair,0.58,Not enough evidence for Stage 2 or Stage 4; classified as repair/unclear structure.,,,,,watchlist,weekly_watchlist,watchlist,21.54,10.0,16.35,10.0,21.54,10.0,26.35,-8.73,-2.23,4811546903.31,"Stage 1, Stage 1 - Unclear/Repair, stage1_not_actionable, stage1_needs_more_base",667,677.0,Stage 1,watchlist,weekly_watchlist,26.17,10.0,0.17999999999999972,False,False,False,False,False
POCL.NS,Pondy Oxides & Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2 Failed,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-11,2026-08-03,,watchlist,weekly_watchlist,watchlist,4.5,41.8,21.29,5.0,4.5,41.8,26.29,-24.74,1.22,304420019.18,"Stage 1, Stage 1 - Base/Repair, weekly_vcp_ok, weekly_strong, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",668,675.0,Stage 2 Failed,watchlist,weekly_watchlist,26.29,7.0,0.0,False,False,False,False,False
GVT&D.NS,GE Vernova T&D India Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2 Failed,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-11,2026-07-24,,watchlist,weekly_watchlist,watchlist,29.61,0.0,16.29,10.0,29.61,0.0,26.29,-2.74,26.84,4477553217.09,"Stage 3, Stage 3 - Distribution/Damage, distribution_risk | Stage 2 failed state applied from stage memory.",669,665.0,Stage 2 Failed,watchlist,weekly_watchlist,26.62,-4.0,-0.33000000000000185,False,False,False,False,False
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2 Failed,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-11,2026-08-05,,watchlist,weekly_watchlist,watchlist,0.17,53.6,24.21,2.0,0.17,53.6,26.21,6.51,20.47,16590421.32,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, weekly_strong, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",670,647.0,Stage 2 Failed,watchlist,weekly_watchlist,27.63,-23.0,-1.4199999999999982,False,False,False,False,False
SHANTIGEAR.NS,Shanthi Gears Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,watchlist,weekly_watchlist,watchlist,0.0,35.8,16.11,10.0,0.0,35.8,26.11,-13.92,-7.02,13394535.03,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, weekly_strong, downtrend",671,679.0,Stage 4,watchlist,weekly_watchlist,26.11,8.0,0.0,False,False,False,False,False
VENTIVE.NS,Ventive Hospitality Limited,Lodging,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,watchlist,weekly_watchlist,watchlist,18.13,35.8,26.08,0.0,18.13,35.8,26.08,-15.14,-18.78,11372749.06,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, volume_dryup, weekly_strong, downtrend",672,631.0,Stage 4,watchlist,weekly_watchlist,28.55,-41.0,-2.4700000000000024,False,False,False,False,False
LINDEINDIA.NS,Linde India Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2 Failed,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-11,2026-08-10,,watchlist,weekly_watchlist,watchlist,30.09,9.72,20.92,5.0,30.09,9.72,25.92,-10.32,15.55,162679864.61,"Stage 1, Stage 1 - Base/Repair, weekly_volume_dryup, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",673,334.0,Stage 2,watchlist,weekly_watchlist,44.28,-339.0,-18.36,False,False,False,False,False
GANECOS.NS,Ganesha Ecosphere Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Stage 3 - Transition,0.62,"The structure is transitioning after prior strength, but it is not yet a confirmed Stage 4 decline.",,,,,watchlist,weekly_watchlist,watchlist,28.73,0.0,15.8,10.0,28.73,0.0,25.8,-2.41,32.26,191044668.86,"Stage 3, Stage 3 - Transition, volume_dryup, weekly_volume_dryup, distribution_risk",674,693.0,Stage 3,watchlist,weekly_watchlist,25.19,19.0,0.6099999999999994,False,False,False,False,False
THERMAX.NS,Thermax Limited,Conglomerates,Industrials,False,Cash,1,Stage 2 Failed,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-11,2026-08-05,,watchlist,weekly_watchlist,watchlist,10.39,44.44,25.71,0.0,10.39,44.44,25.71,-14.71,41.12,1699424061.37,"Stage 1, Stage 1 - Base/Repair, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",675,682.0,Stage 2 Failed,watchlist,weekly_watchlist,25.93,7.0,-0.21999999999999886,False,False,False,False,False
ASHOKA.NS,Ashoka Buildcon Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,watchlist,weekly_watchlist,watchlist,28.63,22.1,25.69,0.0,28.63,22.1,25.69,-13.19,-23.96,73817058.51,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, downtrend",676,697.0,Stage 4,watchlist,weekly_watchlist,24.91,21.0,0.7800000000000011,False,False,False,False,False
ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,2026-07-01,,watchlist,weekly_watchlist,watchlist,36.0,1.96,20.68,5.0,36.0,1.96,25.68,3.75,7.83,458280147.79,"Stage 1, Stage 1 - Early Turn, volume_dryup, weekly_volume_dryup, stage1_not_actionable, stage1_needs_more_base",677,684.0,Stage 1,watchlist,weekly_watchlist,25.77,7.0,-0.08999999999999986,False,False,False,False,False
JKIL.NS,J.Kumar Infraprojects Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,17.0,35.8,25.46,0.0,17.0,35.8,25.46,-4.12,-11.82,44144542.79,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, weekly_strong, downtrend",678,670.0,Stage 4,watchlist,weekly_watchlist,26.5,-8.0,-1.0399999999999991,False,False,False,False,False
GRINFRA.NS,G R Infraprojects Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,watchlist,weekly_watchlist,watchlist,16.1,36.9,25.46,0.0,16.1,36.9,25.46,-11.77,-8.91,41994464.12,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, weekly_strong, downtrend",679,652.0,Stage 4,watchlist,weekly_watchlist,27.27,-27.0,-1.8099999999999987,False,False,False,False,False
CELLO.NS,Cello World Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,16.9,35.8,25.41,0.0,16.9,35.8,25.41,-9.69,-20.03,888447258.69,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, weekly_strong, downtrend",680,688.0,Stage 4,watchlist,weekly_watchlist,25.41,8.0,0.0,False,False,False,False,False
SIGNATURE.NS,Signatureglobal (India) Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,28.1,22.1,25.4,0.0,28.1,22.1,25.4,-10.45,-3.87,513346301.46,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, downtrend",681,689.0,Stage 4,watchlist,weekly_watchlist,25.4,8.0,0.0,False,False,False,False,False
JSLL.NS,Jeena Sikho Lifecare Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,watchlist,weekly_watchlist,watchlist,32.01,6.2,20.4,5.0,32.01,6.2,25.4,-22.42,-22.61,344007045.52,"Stage 4, Stage 4 - Confirmed Downtrend, volume_dryup, weekly_volume_dryup, downtrend",682,681.0,Stage 4,watchlist,weekly_watchlist,26.0,-1.0,-0.6000000000000014,False,False,False,False,False
SCI.NS,Shipping Corporation Of India Limited,Marine Shipping,Industrials,False,Cash,1,Stage 3,Stage 3,Stage 3 - Distribution/Damage,0.76,"Prior strength exists, but short-term and/or weekly structure is deteriorating.",,,2026-07-17,,watchlist,weekly_watchlist,watchlist,11.47,37.83,23.33,2.0,11.47,37.83,25.33,-15.82,16.13,878987957.31,"Stage 3, Stage 3 - Distribution/Damage, weekly_vcp_ok, weekly_strong, distribution_risk",683,623.0,Stage 3,watchlist,weekly_watchlist,28.89,-60.0,-3.5600000000000023,False,False,False,False,False
TCI.NS,Transport Corporation of India Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,12.2,36.9,23.32,2.0,12.2,36.9,25.32,0.42,-10.43,43720849.12,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, weekly_strong, downtrend",684,680.0,Stage 4,watchlist,weekly_watchlist,26.07,-4.0,-0.75,False,False,False,False,False
GREENPLY.NS,Greenply Industries Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,28.79,20.32,24.98,0.0,28.79,20.32,24.98,3.58,19.58,83444993.93,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",685,448.0,Stage 2,watchlist,weekly_watchlist,37.32,-237.0,-12.34,False,False,False,False,False
JUNIPER.NS,Juniper Hotels Limited,Lodging,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,watchlist,weekly_watchlist,watchlist,16.1,35.8,24.97,0.0,16.1,35.8,24.97,-8.59,-17.5,47460471.13,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, weekly_strong, downtrend",686,672.0,Stage 4,watchlist,weekly_watchlist,26.47,-14.0,-1.5,False,False,False,False,False
VSTTILLERS.NS,V.S.T Tillers Tractors Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,watchlist,weekly_watchlist,watchlist,16.1,35.8,24.97,0.0,16.1,35.8,24.97,-12.95,-19.51,37336295.31,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, weekly_strong, downtrend",687,696.0,Stage 4,watchlist,weekly_watchlist,24.97,9.0,0.0,False,False,False,False,False
ASAHIINDIA.NS,Asahi India Glass Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,watchlist,weekly_watchlist,watchlist,27.29,10.19,19.59,5.0,27.29,10.19,24.59,5.22,-3.35,147648069.7,"Stage 1, Stage 1 - Early Turn, stage1_not_actionable, stage1_needs_more_base",688,698.0,Stage 1,watchlist,weekly_watchlist,24.57,10.0,0.019999999999999574,False,False,False,False,False
FORTIS.NS,Fortis Healthcare Limited,Medical Care Facilities,Healthcare,True,F&O,1,Stage 2 Failed,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-11,2026-07-29,,watchlist,weekly_watchlist,watchlist,28.94,8.15,19.58,5.0,28.94,8.15,24.58,-8.07,9.6,1120155458.48,"Stage 3, Stage 3 - Distribution/Damage, distribution_risk | Stage 2 failed state applied from stage memory.",689,678.0,Stage 2 Failed,watchlist,weekly_watchlist,26.16,-11.0,-1.5800000000000018,False,False,False,False,False
GREENPANEL.NS,Greenpanel Industries Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,watchlist,weekly_watchlist,watchlist,14.28,36.9,24.46,0.0,14.28,36.9,24.46,-16.86,-14.94,31467730.8,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, weekly_strong, downtrend",690,671.0,Stage 4,watchlist,weekly_watchlist,26.49,-19.0,-2.0299999999999976,False,False,False,False,False
ADFFOODS.NS,ADF Foods Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,28.45,19.57,24.45,0.0,28.45,19.57,24.45,-5.37,21.12,58639786.3,"Stage 2, Early Stage 2, volume_dryup, weekly_volume_dryup",691,700.0,Stage 2,watchlist,weekly_watchlist,24.27,9.0,0.17999999999999972,False,False,False,False,False
KITEX.NS,Kitex Garments Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,watchlist,weekly_watchlist,watchlist,14.13,36.9,24.38,0.0,14.13,36.9,24.38,-20.33,-33.42,59116717.52,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",692,694.0,Stage 4,watchlist,weekly_watchlist,25.02,2.0,-0.6400000000000006,False,False,False,False,False
JTEKTINDIA.NS,Jtekt India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,watchlist,weekly_watchlist,watchlist,0.12,42.9,19.37,5.0,0.12,42.9,24.37,-0.56,-0.04,21949461.69,"Stage 1, Stage 1 - Early Turn, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",693,699.0,Stage 1,watchlist,weekly_watchlist,24.46,6.0,-0.08999999999999986,False,False,False,False,False
JINDALPOLY.NS,Jindal Poly Films Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,,,,,watchlist,weekly_watchlist,watchlist,3.29,45.59,22.33,2.0,3.29,45.59,24.33,-14.41,52.27,8181531.64,"Stage 1, Stage 1 - Base/Repair, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",694,701.0,Stage 1,watchlist,weekly_watchlist,24.23,7.0,0.09999999999999787,False,False,False,False,False
TATACOMM.NS,Tata Communications Limited,Telecom Services,Communication Services,False,Cash,1,Stage 2 Failed,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-11,2026-08-10,,watchlist,weekly_watchlist,watchlist,10.75,40.8,24.27,0.0,10.75,40.8,24.27,0.36,9.65,555493343.01,"Stage 3, Stage 3 - Transition, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, distribution_risk | Stage 2 failed state applied from stage memory.",695,353.0,Stage 2,watchlist,weekly_forming,42.97,-342.0,-18.7,False,False,False,False,False
KFINTECH.NS,Kfin Technologies Limited,Software - Application,Technology,True,F&O,1,Stage 1,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,watchlist,weekly_watchlist,watchlist,26.59,9.87,19.07,5.0,26.59,9.87,24.07,10.99,-0.25,1258987733.33,"Stage 1, Stage 1 - Early Turn, volume_dryup, weekly_volume_dryup, stage1_not_actionable, stage1_needs_more_base",696,628.0,Stage 1,watchlist,weekly_watchlist,28.76,-68.0,-4.690000000000001,False,False,False,False,False
MARATHON.NS,Marathon Nextgen Realty Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,watchlist,weekly_watchlist,watchlist,13.49,36.9,24.02,0.0,13.49,36.9,24.02,-26.4,-20.28,24254781.96,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, downtrend",697,705.0,Stage 4,watchlist,weekly_watchlist,23.71,8.0,0.3099999999999987,False,False,False,False,False
SWARAJENG.NS,Swaraj Engines Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2026-07-06,,watchlist,weekly_watchlist,watchlist,5.16,35.96,19.02,5.0,5.16,35.96,24.02,-7.19,8.77,57148710.01,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",698,702.0,Stage 4,watchlist,weekly_watchlist,23.99,4.0,0.030000000000001137,False,False,False,False,False
ELECTCAST.NS,Electrosteel Castings Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,watchlist,weekly_watchlist,watchlist,25.58,22.1,24.01,0.0,25.58,22.1,24.01,-14.77,-2.45,82819467.62,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, volume_dryup, downtrend",699,674.0,Stage 4,watchlist,weekly_watchlist,26.43,-25.0,-2.419999999999998,False,False,False,False,False
TATASTEEL.NS,Tata Steel Limited,Steel,Basic Materials,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,2026-06-23,Stage 1,watchlist,weekly_watchlist,watchlist,30.01,12.2,22.0,2.0,30.01,12.2,24.0,-15.92,-3.07,3789415273.51,"Stage 1, Stage 1 - Base/Repair, weekly_volume_dryup, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",700,692.0,Stage 3,watchlist,weekly_watchlist,25.19,-8.0,-1.1900000000000013,False,False,False,False,False
LTTS.NS,L&T Technology Services Limited,Information Technology Services,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,3.46,43.93,21.67,2.0,3.46,43.93,23.67,2.03,-0.74,845809215.26,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend",701,706.0,Stage 4,watchlist,weekly_watchlist,23.66,5.0,0.010000000000001563,False,False,False,False,False
DMART.NS,Avenue Supermarts Limited,Consumer Defensive,Consumer Defensive,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,2026-05-18,,watchlist,weekly_watchlist,watchlist,35.08,9.6,23.61,0.0,35.08,9.6,23.61,-11.12,7.95,2180533788.49,"Not Sure, Not Sure, weekly_volume_dryup",702,707.0,Not Sure,watchlist,weekly_watchlist,23.61,5.0,0.0,False,False,False,False,False
CANFINHOME.NS,Can Fin Homes Limited,Mortgage Finance,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,,,2026-07-17,,watchlist,weekly_watchlist,watchlist,8.72,41.8,23.61,0.0,8.72,41.8,23.61,-5.68,-7.72,208901836.17,"Stage 1, Stage 1 - Base/Repair, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",703,719.0,Stage 1,watchlist,weekly_watchlist,22.86,16.0,0.75,False,False,False,False,False
OLAELEC.NS,Ola Electric Mobility Limited,Auto Manufacturers,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,24.64,11.04,18.52,5.0,24.64,11.04,23.52,6.63,31.76,2117545965.48,"Not Sure, Not Sure, volume_dryup, weekly_volume_dryup",704,718.0,Not Sure,watchlist,weekly_watchlist,23.0,14.0,0.5199999999999996,False,False,False,False,False
ZEEL.NS,Zee Entertainment Enterprises Limited,Communication Services,Communication Services,False,Cash,1,Stage 2 Failed,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-08-11,2026-07-31,,watchlist,weekly_watchlist,watchlist,4.37,35.8,18.51,5.0,4.37,35.8,23.51,-3.49,3.33,2573403281.05,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, downtrend | Stage 2 failed state applied from stage memory.",705,488.0,Stage 2 Failed,watchlist,weekly_watchlist,34.75,-217.0,-11.239999999999998,False,False,False,False,False
HINDZINC.NS,Hindustan Zinc Limited,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Stage 3 - Transition,0.62,"The structure is transitioning after prior strength, but it is not yet a confirmed Stage 4 decline.",,,2026-06-04,,watchlist,weekly_watchlist,watchlist,10.07,39.8,23.45,0.0,10.07,39.8,23.45,-12.54,1.28,2373948669.57,"Stage 3, Stage 3 - Transition, weekly_vcp_ok, weekly_strong, distribution_risk",706,710.0,Stage 3,watchlist,weekly_watchlist,23.46,4.0,-0.010000000000001563,False,False,False,False,False
BRITANNIA.NS,Britannia Industries Limited,Packaged Foods,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,,,,,watchlist,weekly_watchlist,watchlist,25.71,20.54,23.38,0.0,25.71,20.54,23.38,1.41,1.97,1737621172.08,"Stage 1, Stage 1 - Early Turn, stage1_not_actionable, stage1_needs_more_base",707,712.0,Not Sure,watchlist,weekly_watchlist,23.35,5.0,0.029999999999997584,False,False,False,False,False
BANCOINDIA.NS,Banco Products (I) Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2026-07-16,,watchlist,weekly_watchlist,watchlist,2.34,37.58,18.2,5.0,2.34,37.58,23.2,-0.34,7.18,101801080.28,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, weekly_strong, downtrend",708,685.0,Not Sure,watchlist,weekly_watchlist,25.72,-23.0,-2.5199999999999996,False,False,False,False,False
ASTRAL.NS,Astral Limited,Building Products & Equipment,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,,,2026-06-22,,watchlist,weekly_watchlist,watchlist,7.88,41.8,23.14,0.0,7.88,41.8,23.14,-13.26,0.15,725047790.77,"Stage 1, Stage 1 - Base/Repair, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base",709,715.0,Stage 1,watchlist,weekly_watchlist,23.14,6.0,0.0,False,False,False,False,False
