ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_variant,stage_confidence,stage_reason,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
M&M.NS,Mahindra & Mahindra Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1 - Unclear/Repair,0.58,Not enough evidence for Stage 2 or Stage 4; classified as repair/unclear structure.,watchlist,weekly_watchlist,watchlist,17.92,2.0,10.76,0.0,17.92,2.0,10.76,-2.9,-8.92,9156500018.37,"Stage 1, Stage 1 - Unclear/Repair, volume_dryup, weekly_volume_dryup, stage1_not_actionable, stage1_needs_more_base",655,577,Stage 1,watchlist,weekly_watchlist,14.28,-78,-3.5199999999999996,False,False,False,False,False
BHARTIARTL.NS,Bharti Airtel Limited,Telecom Services,Communication Services,True,F&O,1,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,weekly_watchlist,watchlist,14.22,6.4,10.7,0.0,14.22,6.4,10.7,-0.55,-6.39,17361138396.95,"Stage 4, Stage 4 - Weak/Declining, weekly_volume_dryup, downtrend",656,636,Stage 4,watchlist,weekly_watchlist,11.41,-20,-0.7100000000000009,False,False,False,False,False
UNOMINDA.NS,UNO Minda Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,weekly_watchlist,watchlist,0.8,18.2,8.63,2.0,0.8,18.2,10.63,-0.67,-4.72,1112012419.53,"Stage 1, Stage 1 - Base/Repair, stage1_not_actionable, stage1_needs_more_base",657,643,Stage 1,watchlist,weekly_watchlist,11.21,-14,-0.5800000000000001,False,False,False,False,False
MPHASIS.NS,MphasiS Limited,Information Technology Services,Technology,True,F&O,1,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,weekly_watchlist,watchlist,15.91,4.0,10.55,0.0,15.91,4.0,10.55,1.48,-9.33,1195372053.8,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, weekly_volume_dryup, downtrend",658,667,Stage 4,watchlist,weekly_watchlist,10.01,9,0.5400000000000009,False,False,False,False,False
MAHLIFE.NS,Mahindra Lifespace Developers Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,weekly_watchlist,watchlist,12.95,7.6,10.54,0.0,12.95,7.6,10.54,-1.49,-4.0,68842458.08,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, weekly_volume_dryup, downtrend",659,652,Stage 4,watchlist,weekly_watchlist,10.53,-7,0.009999999999999787,False,False,False,False,False
IREDA.NS,Indian Renewable Energy Development Agency Limited,Credit Services,Financial Services,True,F&O,1,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,weekly_watchlist,watchlist,15.25,4.73,10.52,0.0,15.25,4.73,10.52,8.88,-1.61,784090603.36,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, weekly_volume_dryup, downtrend",660,659,Stage 4,watchlist,weekly_watchlist,10.31,-1,0.20999999999999908,False,False,False,False,False
TITAGARH.NS,TITAGARH RAIL SYSTEMS LIMITED,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,weekly_watchlist,watchlist,2.75,20.02,10.52,0.0,2.75,20.02,10.52,15.88,4.3,1727743700.15,"Stage 1, Stage 1 - Early Turn, volume_dryup, stage1_not_actionable, stage1_needs_more_base",661,578,Stage 1,watchlist,weekly_watchlist,14.23,-83,-3.710000000000001,False,False,False,False,False
RSYSTEMS.NS,R Systems International Limited,Information Technology Services,Technology,False,Cash,1,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,weekly_watchlist,watchlist,19.1,0.0,10.51,0.0,19.1,0.0,10.51,-5.77,-24.43,192112861.24,"Stage 4, Stage 4 - Confirmed Downtrend, volume_dryup, weekly_volume_dryup, downtrend",662,654,Stage 4,watchlist,weekly_watchlist,10.51,-8,0.0,False,False,False,False,False
UNITDSPR.NS,United Spirits Limited,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,weekly_watchlist,watchlist,13.99,6.2,10.48,0.0,13.99,6.2,10.48,-1.37,0.24,1379970571.34,"Stage 4, Stage 4 - Weak/Declining, weekly_volume_dryup, downtrend",663,649,Stage 4,watchlist,weekly_watchlist,10.71,-14,-0.23000000000000043,False,False,False,False,False
CDSL.NS,Central Depository Services (India) Limited,Capital Markets,Financial Services,True,F&O,1,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,weekly_watchlist,watchlist,15.76,4.0,10.47,0.0,15.76,4.0,10.47,-1.07,-15.63,2651763325.96,"Stage 4, Stage 4 - Confirmed Downtrend, volume_dryup, weekly_volume_dryup, downtrend",664,663,Stage 4,watchlist,weekly_watchlist,10.23,-1,0.2400000000000002,False,False,False,False,False
CIGNITITEC.NS,Cigniti Technologies Limited,Information Technology Services,Technology,False,Cash,1,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,weekly_watchlist,watchlist,12.82,7.6,10.47,0.0,12.82,7.6,10.47,-11.07,-19.38,186602979.04,"Stage 4, Stage 4 - Weak/Declining, weekly_volume_dryup, downtrend",665,655,Stage 4,watchlist,weekly_watchlist,10.47,-10,0.0,False,False,False,False,False
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,weekly_watchlist,watchlist,18.96,0.0,10.43,0.0,18.96,0.0,10.43,-3.1,8.94,3625387534.91,"Stage 1, Stage 1 - Base/Repair, stage1_not_actionable, stage1_needs_more_base",666,651,Stage 1,watchlist,weekly_watchlist,10.58,-15,-0.15000000000000036,False,False,False,False,False
HDFCLIFE.NS,HDFC Life Insurance Company Limited,Insurance - Life,Financial Services,True,F&O,1,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,weekly_watchlist,watchlist,15.57,4.0,10.36,0.0,15.57,4.0,10.36,-9.02,-10.79,3481036323.9,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, weekly_volume_dryup, downtrend",667,658,Stage 4,watchlist,weekly_watchlist,10.36,-9,0.0,False,False,False,False,False
VMM.NS,Vishal Mega Mart Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,weekly_watchlist,watchlist,15.69,3.83,10.35,0.0,15.69,3.83,10.35,9.63,0.69,1103291047.26,"Stage 4, Stage 4 - Weak/Declining, weekly_volume_dryup, downtrend",668,865,Stage 4,watchlist,weekly_watchlist,1.51,197,8.84,False,False,False,False,False
HAPPSTMNDS.NS,Happiest Minds Technologies Limited,Information Technology Services,Technology,False,Cash,1,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,weekly_watchlist,watchlist,15.45,4.0,10.3,0.0,15.45,4.0,10.3,5.97,-15.97,266219880.04,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, weekly_volume_dryup, downtrend",669,858,Stage 4,watchlist,weekly_watchlist,1.8,189,8.5,False,False,False,False,False
KALYANKJIL.NS,Kalyan Jewellers India Limited,Luxury Goods,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,weekly_watchlist,watchlist,15.1,0.0,8.3,2.0,15.1,0.0,10.3,-5.35,-20.19,3396505838.03,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_volume_dryup, downtrend",670,660,Stage 4,watchlist,weekly_watchlist,10.3,-10,0.0,False,False,False,False,False
HEXT.NS,Hexaware Technologies Limited,Information Technology Services,Technology,False,Cash,1,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,weekly_watchlist,watchlist,15.33,4.0,10.23,0.0,15.33,4.0,10.23,2.0,-21.05,322993914.27,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, weekly_volume_dryup, downtrend",671,680,Stage 4,watchlist,weekly_watchlist,9.76,9,0.47000000000000064,False,False,False,False,False
FDC.NS,FDC Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,weekly_watchlist,watchlist,0.0,0.4,0.18,10.0,0.0,0.4,10.18,13.12,6.84,76864040.3,"Stage 4, Stage 4 - Weak/Declining, downtrend",672,600,Stage 4,watchlist,weekly_watchlist,13.0,-72,-2.8200000000000003,False,False,False,False,False
TANLA.NS,Tanla Platforms Limited,Software - Application,Technology,False,Cash,1,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,weekly_watchlist,watchlist,4.63,12.5,8.17,2.0,4.63,12.5,10.17,24.05,0.97,412175988.3,"Stage 1, Stage 1 - Early Turn, volume_dryup, weekly_volume_dryup, stage1_not_actionable, stage1_needs_more_base",673,717,Stage 1,watchlist,weekly_watchlist,7.41,44,2.76,False,False,False,False,False
JKTYRE.NS,JK Tyre & Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,weekly_watchlist,watchlist,14.81,0.0,8.15,2.0,14.81,0.0,10.15,-20.73,-3.5,392706325.7,"Stage 4, Stage 4 - Weak/Declining, downtrend",674,618,Stage 4,watchlist,weekly_watchlist,12.25,-56,-2.0999999999999996,False,False,False,False,False
PNCINFRA.NS,PNC Infratech Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,weekly_watchlist,watchlist,15.17,4.0,10.14,0.0,15.17,4.0,10.14,2.08,-11.01,110418494.56,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, downtrend",675,664,Stage 4,watchlist,weekly_watchlist,10.22,-11,-0.08000000000000007,False,False,False,False,False
REDINGTON.NS,Redington Limited,Information Technology Services,Technology,False,Cash,1,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,weekly_watchlist,watchlist,15.13,4.0,10.12,0.0,15.13,4.0,10.12,-4.66,-12.96,758392857.84,"Stage 4, Stage 4 - Weak/Declining, weekly_volume_dryup, downtrend",676,852,Stage 4,watchlist,weekly_watchlist,1.8,176,8.319999999999999,False,False,False,False,False
DOMS.NS,DOMS Industries Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,weekly_watchlist,watchlist,18.2,0.0,10.01,0.0,18.2,0.0,10.01,0.76,-4.83,135262621.43,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, weekly_volume_dryup, downtrend",677,692,Stage 4,watchlist,weekly_watchlist,9.25,15,0.7599999999999998,False,False,False,False,False
NEWGEN.NS,Newgen Software Technologies Limited,Software - Infrastructure,Technology,False,Cash,1,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,weekly_watchlist,watchlist,18.2,0.0,10.01,0.0,18.2,0.0,10.01,-15.67,-43.46,694283387.37,"Stage 4, Stage 4 - Confirmed Downtrend, volume_dryup, weekly_volume_dryup, downtrend",678,675,Stage 4,watchlist,weekly_watchlist,9.99,-3,0.019999999999999574,False,False,False,False,False
ROUTE.NS,ROUTE MOBILE LIMITED,Telecom Services,Communication Services,False,Cash,1,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,weekly_watchlist,watchlist,18.2,0.0,10.01,0.0,18.2,0.0,10.01,5.92,-14.65,120017671.19,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, weekly_volume_dryup, downtrend",679,666,Stage 4,watchlist,weekly_watchlist,10.01,-13,0.0,False,False,False,False,False
HAVELLS.NS,Havells India Limited,Electrical Equipment & Parts,Industrials,True,F&O,1,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,-8.52,-7.78,913731897.96,"Stage 4, Stage 4 - Confirmed Downtrend, volume_dryup, weekly_volume_dryup, downtrend",680,668,Stage 4,watchlist,weekly_watchlist,10.0,-12,0.0,False,False,False,False,False
GUJGASLTD.NS,Gujarat Gas Limited,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,-2.25,0.61,220001874.36,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, weekly_volume_dryup, downtrend",681,669,Stage 4,watchlist,weekly_watchlist,10.0,-12,0.0,False,False,False,False,False
VESUVIUS.NS,Vesuvius India Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,-8.45,8.3,49683799.08,"Stage 4, Stage 4 - Confirmed Downtrend, volume_dryup, weekly_volume_dryup, downtrend",682,670,Stage 4,watchlist,weekly_watchlist,10.0,-12,0.0,False,False,False,False,False
SURYAROSNI.NS,Surya Roshni Limited,Steel,Basic Materials,False,Cash,1,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,10.69,-1.27,390350942.6,"Stage 4, Stage 4 - Weak/Declining, downtrend",683,671,Stage 4,watchlist,weekly_watchlist,10.0,-12,0.0,False,False,False,False,False
ANUP.NS,The Anup Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,20.68,-9.34,60351560.09,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, weekly_volume_dryup, downtrend",684,672,Stage 4,watchlist,weekly_watchlist,10.0,-12,0.0,False,False,False,False,False
GMMPFAUDLR.NS,GMM Pfaudler Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,-12.26,-27.6,96736568.14,"Stage 4, Stage 4 - Confirmed Downtrend, downtrend",685,673,Stage 4,watchlist,weekly_watchlist,10.0,-12,0.0,False,False,False,False,False
UNICHEMLAB.NS,Unichem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,3.1,-15.42,12216533.65,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, downtrend",686,674,Stage 4,watchlist,weekly_watchlist,10.0,-12,0.0,False,False,False,False,False
DCAL.NS,Dishman Carbogen Amcis Limited,Biotechnology,Healthcare,False,Cash,1,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,weekly_watchlist,watchlist,10.94,4.12,7.87,2.0,10.94,4.12,9.87,11.51,-10.32,211071436.94,"Stage 4, Stage 4 - Weak/Declining, downtrend",687,682,Stage 4,watchlist,weekly_watchlist,9.75,-5,0.11999999999999922,False,False,False,False,False
RELIANCE.NS,Reliance Industries Limited,Oil & Gas Refining & Marketing,Energy,True,F&O,1,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,weekly_watchlist,watchlist,17.26,0.8,9.85,0.0,17.26,0.8,9.85,1.61,-4.09,23347715360.7,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, weekly_volume_dryup, downtrend",688,593,Stage 4,watchlist,weekly_watchlist,13.56,-95,-3.710000000000001,False,False,False,False,False
TTML.NS,Tata Teleservices (Maharashtra) Limited,Telecom Services,Communication Services,False,Cash,1,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,weekly_watchlist,watchlist,17.82,0.0,9.8,0.0,17.82,0.0,9.8,6.15,-7.43,96272585.28,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, weekly_volume_dryup, downtrend",689,678,Stage 4,watchlist,weekly_watchlist,9.8,-11,0.0,False,False,False,False,False
SAPPHIRE.NS,Sapphire Foods India Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,weekly_watchlist,watchlist,17.82,0.0,9.8,0.0,17.82,0.0,9.8,-8.74,-19.23,718821730.19,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, weekly_volume_dryup, downtrend",690,679,Stage 4,watchlist,weekly_watchlist,9.8,-11,0.0,False,False,False,False,False
HCLTECH.NS,HCL Technologies Limited,Information Technology Services,Technology,True,F&O,1,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,weekly_watchlist,watchlist,17.61,0.0,9.69,0.0,17.61,0.0,9.69,-11.51,-17.62,3576586034.68,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, weekly_volume_dryup, downtrend",691,873,Stage 4,watchlist,weekly_watchlist,0.0,182,9.69,False,False,False,False,False
CHOICEIN.NS,Choice International Limited,Capital Markets,Financial Services,False,Cash,1,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,weekly_watchlist,watchlist,14.31,4.0,9.67,0.0,14.31,4.0,9.67,-7.75,-5.3,397115620.97,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, weekly_volume_dryup, downtrend",692,677,Stage 4,watchlist,weekly_watchlist,9.81,-15,-0.14000000000000057,False,False,False,False,False
TCS.NS,Tata Consultancy Services Limited,Information Technology Services,Technology,True,F&O,1,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,weekly_watchlist,watchlist,14.2,4.0,9.61,0.0,14.2,4.0,9.61,-8.06,-17.23,8759254400.3,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_volume_dryup, downtrend",693,845,Stage 4,watchlist,weekly_watchlist,1.8,152,7.81,False,False,False,False,False
MAPMYINDIA.NS,C.E. Info Systems Limited,Software - Infrastructure,Technology,False,Cash,1,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,weekly_watchlist,watchlist,14.2,4.0,9.61,0.0,14.2,4.0,9.61,-18.59,-42.29,661578866.12,"Stage 4, Stage 4 - Confirmed Downtrend, downtrend",694,685,Stage 4,watchlist,weekly_watchlist,9.61,-9,0.0,False,False,False,False,False
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,weekly_watchlist,watchlist,17.43,0.0,9.59,0.0,17.43,0.0,9.59,-7.99,-35.57,1438086996.82,"Stage 4, Stage 4 - Confirmed Downtrend, volume_dryup, weekly_volume_dryup, downtrend",695,684,Stage 4,watchlist,weekly_watchlist,9.61,-11,-0.019999999999999574,False,False,False,False,False
INOXGREEN.NS,Inox Green Energy Services Limited,Utilities - Renewable,Utilities,False,Cash,1,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,weekly_watchlist,watchlist,0.0,10.0,4.5,5.0,0.0,10.0,9.5,4.82,-13.48,334077627.31,"Stage 1, Stage 1 - Base/Repair, volume_dryup, weekly_volume_dryup, stage1_not_actionable, stage1_needs_more_base",696,656,Stage 1,watchlist,weekly_watchlist,10.42,-40,-0.9199999999999999,False,False,False,False,False
NCC.NS,NCC Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,weekly_watchlist,watchlist,17.25,0.0,9.49,0.0,17.25,0.0,9.49,6.71,-6.35,392638124.68,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, weekly_volume_dryup, downtrend",697,690,Stage 4,watchlist,weekly_watchlist,9.29,-7,0.20000000000000107,False,False,False,False,False
BAJAJELEC.NS,Bajaj Electricals Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,weekly_watchlist,watchlist,17.15,0.0,9.43,0.0,17.15,0.0,9.43,-6.66,-22.92,75435111.6,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, weekly_volume_dryup, downtrend",698,695,Stage 4,watchlist,weekly_watchlist,9.19,-3,0.2400000000000002,False,False,False,False,False
RBA.NS,Restaurant Brands Asia Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,weekly_watchlist,watchlist,0.0,20.9,9.4,0.0,0.0,20.9,9.4,12.29,16.69,228944127.64,"Stage 1, Stage 1 - Early Turn, stage1_not_actionable, stage1_needs_more_base",699,688,Stage 1,watchlist,weekly_watchlist,9.41,-11,-0.009999999999999787,False,False,False,False,False
BIKAJI.NS,Bikaji Foods International Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,weekly_watchlist,watchlist,14.22,3.47,9.38,0.0,14.22,3.47,9.38,5.91,-3.18,90928379.84,"Stage 4, Stage 4 - Weak/Declining, downtrend",700,686,Stage 4,watchlist,weekly_watchlist,9.56,-14,-0.17999999999999972,False,False,False,False,False
IXIGO.NS,Le Travenues Technology Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,weekly_watchlist,watchlist,13.7,4.0,9.34,0.0,13.7,4.0,9.34,-3.73,-28.26,284392065.7,"Stage 4, Stage 4 - Confirmed Downtrend, downtrend",701,592,Stage 4,watchlist,weekly_watchlist,13.63,-109,-4.290000000000001,False,False,False,False,False
SHOPERSTOP.NS,Shoppers Stop Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,weekly_watchlist,watchlist,16.95,0.0,9.32,0.0,16.95,0.0,9.32,5.31,-15.13,97998811.57,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, weekly_volume_dryup, downtrend",702,689,Stage 4,watchlist,weekly_watchlist,9.32,-13,0.0,False,False,False,False,False
RAMCOCEM.NS,The Ramco Cements Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,weekly_watchlist,watchlist,16.92,0.0,9.31,0.0,16.92,0.0,9.31,-13.89,-2.34,299361757.63,"Stage 4, Stage 4 - Confirmed Downtrend, downtrend",703,697,Stage 4,watchlist,weekly_watchlist,8.68,-6,0.6300000000000008,False,False,False,False,False
ASAHIINDIA.NS,Asahi India Glass Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1 - Unclear/Repair,0.58,Not enough evidence for Stage 2 or Stage 4; classified as repair/unclear structure.,watchlist,weekly_watchlist,watchlist,2.12,13.6,7.29,2.0,2.12,13.6,9.29,0.06,-1.12,79690518.43,"Stage 1, Stage 1 - Unclear/Repair, volume_dryup, weekly_volume_dryup, stage1_not_actionable, stage1_needs_more_base",704,775,Stage 1,watchlist,weekly_watchlist,4.59,71,4.699999999999999,False,False,False,False,False
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,weekly_watchlist,watchlist,0.0,9.54,4.29,5.0,0.0,9.54,9.29,20.16,7.25,664932659.03,"Stage 1, Stage 1 - Early Turn, weekly_volume_dryup, stage1_not_actionable, stage1_needs_more_base",705,608,Stage 1,watchlist,weekly_watchlist,12.89,-97,-3.6000000000000014,False,False,False,False,False
ECLERX.NS,eClerx Services Limited,Information Technology Services,Technology,False,Cash,1,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,weekly_watchlist,watchlist,13.57,4.0,9.26,0.0,13.57,4.0,9.26,-5.74,-21.46,617825455.89,"Stage 4, Stage 4 - Weak/Declining, weekly_volume_dryup, downtrend",706,691,Stage 4,watchlist,weekly_watchlist,9.26,-15,0.0,False,False,False,False,False
THOMASCOOK.NS,Thomas Cook  (India)  Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,weekly_watchlist,watchlist,14.2,3.2,9.25,0.0,14.2,3.2,9.25,-10.27,-33.33,125364851.29,"Stage 4, Stage 4 - Confirmed Downtrend, downtrend",707,693,Stage 4,watchlist,weekly_watchlist,9.25,-14,0.0,False,False,False,False,False
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,weekly_watchlist,watchlist,4.28,4.07,4.19,5.0,4.28,4.07,9.19,-0.64,9.37,633915936.85,"Stage 1, Stage 1 - Base/Repair, volume_dryup, weekly_volume_dryup, stage1_not_actionable, stage1_needs_more_base",708,702,Stage 1,watchlist,weekly_watchlist,8.17,-6,1.0199999999999996,False,False,False,False,False
AURIONPRO.NS,Aurionpro Solutions Limited,Software - Application,Technology,False,Cash,1,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,weekly_watchlist,watchlist,12.95,0.0,7.12,2.0,12.95,0.0,9.12,-8.01,-16.03,220459112.87,"Stage 4, Stage 4 - Confirmed Downtrend, downtrend",709,724,Stage 4,watchlist,weekly_watchlist,7.12,15,1.9999999999999991,False,False,False,False,False
