ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
IEX.NS,Indian Energy Exchange Limited,Capital Markets,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,watchlist,weekly_watchlist,watchlist,21.52,6.2,14.63,0.0,21.52,6.2,14.63,-12.0,-10.63,553022248.12,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_volume_dryup, downtrend",782,800,Stage 4,watchlist,weekly_watchlist,17.61,18,-2.9799999999999986,False,False,False,False,False
BEL.NS,Bharat Electronics Limited,Aerospace & Defense,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,,,,,watchlist,weekly_watchlist,watchlist,0.0,10.0,4.5,10.0,0.0,10.0,14.5,-11.16,7.69,5459802023.09,"Stage 1, Stage 1 - Base/Repair, stage1_not_actionable, stage1_needs_more_base",783,771,Stage 1,watchlist,weekly_watchlist,19.5,-12,-5.0,False,False,False,False,False
WAAREERTL.NS,Waaree Renewable Technologies Limited,Utilities - Renewable,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,12.7,5.57,9.49,5.0,12.7,5.57,14.49,3.15,12.59,270405504.9,"Stage 4, Stage 4 - Weak/Declining, weekly_volume_dryup, downtrend",784,600,Not Sure,watchlist,weekly_watchlist,30.86,-184,-16.369999999999997,False,False,False,False,False
ONESOURCE.NS,Onesource Specialty Pharma Limited,Biotechnology,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,17.18,0.0,9.45,5.0,17.18,0.0,14.45,8.75,-1.75,365320573.78,"Stage 4, Stage 4 - Weak/Declining, downtrend",785,755,Stage 4,watchlist,weekly_watchlist,20.64,-30,-6.190000000000001,False,False,False,False,False
ARVINDFASN.NS,Arvind Fashions Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,watchlist,weekly_watchlist,watchlist,19.77,7.6,14.29,0.0,19.77,7.6,14.29,-7.64,1.77,127199469.84,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, weekly_volume_dryup, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",786,711,Stage 1,watchlist,weekly_watchlist,25.26,-75,-10.970000000000002,False,False,False,False,False
KFINTECH.NS,Kfin Technologies Limited,Software - Application,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,watchlist,weekly_watchlist,watchlist,16.56,0.0,9.11,5.0,16.56,0.0,14.11,-10.25,-12.5,958615783.95,"Stage 4, Stage 4 - Confirmed Downtrend, volume_dryup, downtrend",787,786,Stage 4,watchlist,weekly_watchlist,18.58,-1,-4.469999999999999,False,False,False,False,False
AFFLE.NS,Affle 3i Limited,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,20.0,6.2,13.79,0.0,20.0,6.2,13.79,0.72,-11.04,324001657.96,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, weekly_volume_dryup, downtrend",788,781,Stage 4,watchlist,weekly_watchlist,18.74,-7,-4.949999999999999,False,False,False,False,False
JINDALSTEL.NS,JINDAL STEEL LIMITED,Steel,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1 - Unclear/Repair,0.58,Not enough evidence for Stage 2 or Stage 4; classified as repair/unclear structure.,,,2026-06-16,,watchlist,weekly_watchlist,watchlist,14.2,2.0,8.71,5.0,14.2,2.0,13.71,-19.5,3.2,1603066221.09,"Stage 1, Stage 1 - Unclear/Repair, weekly_volume_dryup, stage1_not_actionable, stage1_needs_more_base",789,783,Stage 2 Failed,watchlist,weekly_watchlist,18.66,-6,-4.949999999999999,False,False,False,False,False
GLOBUSSPR.NS,Globus Spirits Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,watchlist,weekly_watchlist,watchlist,17.75,4.0,11.56,2.0,17.75,4.0,13.56,-8.22,-14.17,61316611.27,"Stage 4, Stage 4 - Confirmed Downtrend, volume_dryup, weekly_volume_dryup, downtrend",790,782,Stage 4,watchlist,weekly_watchlist,18.66,-8,-5.1,False,False,False,False,False
UBL.NS,United Breweries Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,watchlist,weekly_watchlist,watchlist,17.45,4.0,11.4,2.0,17.45,4.0,13.4,-12.15,-8.07,141586459.11,"Stage 4, Stage 4 - Confirmed Downtrend, volume_dryup, weekly_volume_dryup, downtrend",791,788,Stage 4,watchlist,weekly_watchlist,18.35,-3,-4.950000000000001,False,False,False,False,False
MAHLIFE.NS,Mahindra Lifespace Developers Limited,Real Estate,Real Estate,False,Cash,1,Stage 2 Failed,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-07-08,2026-07-07,,watchlist,weekly_watchlist,watchlist,19.27,5.82,13.22,0.0,19.27,5.82,13.22,1.87,0.36,57163902.25,"Stage 1, Stage 1 - Early Turn, weekly_volume_dryup, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",792,439,Not Sure,watchlist,weekly_watchlist,38.2,-353,-24.980000000000004,False,False,False,False,False
SBFC.NS,SBFC Finance Limited,Credit Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,watchlist,weekly_watchlist,watchlist,17.51,3.2,11.07,2.0,17.51,3.2,13.07,-5.32,-2.7,113054556.57,"Stage 4, Stage 4 - Confirmed Downtrend, volume_dryup, downtrend",793,749,Stage 4,watchlist,weekly_watchlist,20.97,-44,-7.899999999999999,False,False,False,False,False
GARFIBRES.NS,Garware Technical Fibres Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2 Failed,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-07-08,2026-07-07,,watchlist,weekly_watchlist,watchlist,0.3,6.45,3.07,10.0,0.3,6.45,13.07,10.14,10.35,248662023.67,"Stage 1, Stage 1 - Early Turn, volume_dryup, weekly_volume_dryup, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",794,474,Stage 2,watchlist,weekly_watchlist,36.15,-320,-23.08,False,False,False,False,False
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,14.1,6.96,10.89,2.0,14.1,6.96,12.89,-0.37,5.97,204913104.13,"Stage 4, Stage 4 - Weak/Declining, downtrend",795,809,Stage 4,watchlist,weekly_watchlist,17.29,14,-4.399999999999999,False,False,False,False,False
INDRAMEDCO.NS,Indraprastha Medical Corporation Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,watchlist,weekly_watchlist,watchlist,14.2,0.0,7.81,5.0,14.2,0.0,12.81,-18.87,-6.95,62612230.46,"Stage 4, Stage 4 - Confirmed Downtrend, volume_dryup, weekly_volume_dryup, downtrend",796,829,Stage 4,watchlist,weekly_watchlist,14.76,33,-1.9499999999999993,False,False,False,False,False
KOLTEPATIL.NS,Kolte - Patil Developers Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,4.55,22.75,12.74,0.0,4.55,22.75,12.74,7.19,-0.66,11173419.86,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, downtrend",797,793,Stage 4,watchlist,weekly_watchlist,17.94,-4,-5.200000000000001,False,False,False,False,False
DEEPINDS.NS,Deep Industries Limited,Energy,Energy,False,Cash,1,Stage 2 Failed,Not Sure,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-07-08,2026-06-24,,watchlist,weekly_watchlist,watchlist,9.03,5.83,7.59,5.0,9.03,5.83,12.59,-4.92,15.26,73335508.85,"Not Sure, Not Sure, volume_dryup, weekly_volume_dryup | Stage 2 failed state applied from stage memory.",798,894,Stage 2 Failed,watchlist,weekly_watchlist,4.93,96,7.66,False,False,False,False,False
KIOCL.NS,KIOCL Limited,Steel,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,13.71,0.0,7.54,5.0,13.71,0.0,12.54,1.25,1.34,52471938.69,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, weekly_volume_dryup, downtrend",799,692,Not Sure,watchlist,weekly_watchlist,26.5,-107,-13.96,False,False,False,False,False
HYUNDAI.NS,Hyundai Motor India Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,17.45,6.4,12.48,0.0,17.45,6.4,12.48,3.43,-8.3,1139341512.42,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, weekly_volume_dryup, downtrend",800,804,Stage 4,watchlist,weekly_watchlist,17.43,4,-4.949999999999999,False,False,False,False,False
SARDAEN.NS,Sarda Energy & Minerals Limited,Steel,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2026-05-25,,watchlist,weekly_watchlist,watchlist,13.49,0.0,7.42,5.0,13.49,0.0,12.42,-14.61,6.27,145522681.22,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, weekly_volume_dryup, downtrend",801,805,Stage 4,watchlist,weekly_watchlist,17.42,4,-5.000000000000002,False,False,False,False,False
WAAREEENER.NS,Waaree Energies Limited,Solar,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,13.16,0.0,7.24,5.0,13.16,0.0,12.24,-17.24,15.77,2488885058.14,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, weekly_volume_dryup, downtrend",802,808,Stage 4,watchlist,weekly_watchlist,17.31,6,-5.0699999999999985,False,False,False,False,False
TATACHEM.NS,Tata Chemicals Limited,Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,14.74,4.54,10.15,2.0,14.74,4.54,12.15,1.27,4.15,780265954.06,"Stage 4, Stage 4 - Weak/Declining, weekly_volume_dryup, downtrend",803,799,Stage 4,watchlist,weekly_watchlist,17.64,-4,-5.49,False,False,False,False,False
GODFRYPHLP.NS,Godfrey Phillips India Limited,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,18.2,0.0,10.01,2.0,18.2,0.0,12.01,-4.19,4.09,555545566.01,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, weekly_volume_dryup, downtrend",804,810,Stage 4,watchlist,weekly_watchlist,16.96,6,-4.950000000000001,False,False,False,False,False
ORISSAMINE.NS,The Orissa Minerals Development Company Limited,Steel,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,9.47,4.0,7.01,5.0,9.47,4.0,12.01,-2.46,-16.41,35517120.97,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, weekly_volume_dryup, downtrend",805,807,Stage 4,watchlist,weekly_watchlist,17.34,2,-5.33,False,False,False,False,False
ASHOKA.NS,Ashoka Buildcon Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,0.0,22.1,9.95,2.0,0.0,22.1,11.95,-2.39,-15.44,378535764.96,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, downtrend",806,823,Stage 4,watchlist,weekly_watchlist,15.8,17,-3.8500000000000014,False,False,False,False,False
KNRCON.NS,KNR Constructions Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,0.0,22.1,9.95,2.0,0.0,22.1,11.95,3.98,-7.99,173738224.95,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, downtrend",807,830,Stage 4,watchlist,weekly_watchlist,14.63,23,-2.6800000000000015,False,False,False,False,False
PNB.NS,Punjab National Bank,Banks - Regional,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,17.75,0.0,9.76,2.0,17.75,0.0,11.76,-10.36,-8.6,1832282345.89,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, downtrend",808,811,Stage 4,watchlist,weekly_watchlist,16.96,3,-5.200000000000001,False,False,False,False,False
TIMKEN.NS,Timken India Limited,Tools & Accessories,Industrials,False,Cash,1,Stage 2 Failed,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-07-08,2026-07-06,,watchlist,weekly_watchlist,watchlist,17.65,4.49,11.73,0.0,17.65,4.49,11.73,-11.48,12.36,304204482.73,"Stage 1, Stage 1 - Base/Repair, weekly_volume_dryup, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",809,794,Stage 2 Failed,watchlist,weekly_watchlist,17.89,-15,-6.16,False,False,False,False,False
DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2026-06-05,,watchlist,weekly_watchlist,watchlist,17.64,0.0,9.7,2.0,17.64,0.0,11.7,7.14,2.69,254579124.16,"Stage 4, Stage 4 - Weak/Declining, downtrend",810,822,Stage 4,watchlist,weekly_watchlist,15.81,12,-4.110000000000001,False,False,False,False,False
IRFC.NS,Indian Railway Finance Corporation Limited,Credit Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,watchlist,weekly_watchlist,watchlist,14.32,4.0,9.68,2.0,14.32,4.0,11.68,-16.01,-21.89,1585476343.91,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_volume_dryup, downtrend",811,770,Stage 4,watchlist,weekly_watchlist,19.56,-41,-7.879999999999999,False,False,False,False,False
PRAKASH.NS,Prakash Industries Limited,Steel,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,11.9,0.0,6.55,5.0,11.9,0.0,11.55,-9.14,-3.13,80078409.88,"Stage 4, Stage 4 - Weak/Declining, downtrend",812,792,Stage 4,watchlist,weekly_watchlist,18.13,-20,-6.579999999999998,False,False,False,False,False
KOTAKBANK.NS,Kotak Mahindra Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2 Failed,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-07-08,2026-06-26,,watchlist,weekly_watchlist,watchlist,16.79,0.0,9.23,2.0,16.79,0.0,11.23,-4.47,-5.18,6557654319.96,"Stage 4, Stage 4 - Weak/Declining, downtrend | Stage 2 failed state applied from stage memory.",813,769,Stage 2 Failed,watchlist,weekly_watchlist,19.61,-44,-8.379999999999999,False,False,False,False,False
ATUL.NS,Atul Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2 Failed,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-07-08,2026-07-03,,watchlist,weekly_watchlist,watchlist,0.0,2.51,1.13,10.0,0.0,2.51,11.13,-5.5,10.61,119756988.9,"Stage 1, Stage 1 - Base/Repair, weekly_volume_dryup, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",814,552,Stage 2 Failed,watchlist,weekly_watchlist,32.75,-262,-21.619999999999997,False,False,False,False,False
ASTRAL.NS,Astral Limited,Building Products & Equipment,Industrials,True,F&O,1,Stage 2 Failed,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-07-08,2026-06-22,,watchlist,weekly_watchlist,watchlist,14.85,2.0,9.07,2.0,14.85,2.0,11.07,-21.32,-1.57,1074927266.35,"Stage 4, Stage 4 - Weak/Declining, downtrend | Stage 2 failed state applied from stage memory.",815,821,Stage 2 Failed,watchlist,weekly_watchlist,16.02,6,-4.949999999999999,False,False,False,False,False
MOIL.NS,MOIL Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,watchlist,weekly_watchlist,watchlist,17.89,2.0,10.74,0.0,17.89,2.0,10.74,-15.28,-19.95,119422272.56,"Stage 4, Stage 4 - Confirmed Downtrend, volume_dryup, weekly_volume_dryup, downtrend",816,825,Stage 4,watchlist,weekly_watchlist,15.59,9,-4.85,False,False,False,False,False
RPSGVENT.NS,RPSG VENTURES LIMITED,Information Technology Services,Technology,False,Cash,1,Stage 2 Failed,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-07-08,2026-06-26,,watchlist,weekly_watchlist,watchlist,19.35,0.03,10.66,0.0,19.35,0.03,10.66,-8.26,32.55,22964069.93,"Stage 3, Stage 3 - Transition, volume_dryup, weekly_volume_dryup, distribution_risk | Stage 2 failed state applied from stage memory.",817,828,Stage 2 Failed,watchlist,weekly_watchlist,14.84,11,-4.18,False,False,False,False,False
INDIACEM.NS,The India Cements Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,15.1,5.2,10.64,0.0,15.1,5.2,10.64,-7.02,-9.96,96599354.7,"Stage 4, Stage 4 - Weak/Declining, weekly_volume_dryup, downtrend",818,796,Stage 4,watchlist,weekly_watchlist,17.88,-22,-7.239999999999998,False,False,False,False,False
KPEL.NS,K.P. Energy Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,15.7,0.0,8.63,2.0,15.7,0.0,10.63,3.5,3.22,64254235.51,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, weekly_volume_dryup, downtrend",819,827,Stage 4,watchlist,weekly_watchlist,14.86,8,-4.229999999999999,False,False,False,False,False
SIGNATURE.NS,Signatureglobal (India) Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,watchlist,weekly_watchlist,watchlist,14.2,6.2,10.6,0.0,14.2,6.2,10.6,-9.52,-23.12,249892095.54,"Stage 4, Stage 4 - Confirmed Downtrend, downtrend",820,789,Stage 4,watchlist,weekly_watchlist,18.3,-31,-7.700000000000001,False,False,False,False,False
JINDALPOLY.NS,Jindal Poly Films Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,,,,,watchlist,weekly_watchlist,watchlist,14.18,5.76,10.39,0.0,14.18,5.76,10.39,-18.66,44.31,34575828.12,"Stage 1, Stage 1 - Base/Repair, stage1_not_actionable, stage1_needs_more_base",821,840,Stage 1,watchlist,weekly_watchlist,12.54,19,-2.1499999999999986,False,False,False,False,False
NFL.NS,National Fertilizers Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,18.6,0.0,10.23,0.0,18.6,0.0,10.23,-7.02,-8.52,115150768.96,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, weekly_volume_dryup, downtrend",822,802,Stage 4,watchlist,weekly_watchlist,17.52,-20,-7.289999999999999,False,False,False,False,False
INDGN.NS,Indegene Limited,Healthcare,Healthcare,False,Cash,1,Stage 2 Failed,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-07-08,2026-06-30,,watchlist,weekly_watchlist,watchlist,18.55,0.0,10.2,0.0,18.55,0.0,10.2,-2.58,3.07,106273909.73,"Stage 4, Stage 4 - Weak/Declining, downtrend | Stage 2 failed state applied from stage memory.",823,838,Stage 2 Failed,watchlist,weekly_watchlist,12.91,15,-2.710000000000001,False,False,False,False,False
KAYNES.NS,Kaynes Technology India Limited,Electronic Components,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.4,0.18,10.0,0.0,0.4,10.18,-20.88,-6.71,3463555417.6,"Stage 4, Stage 4 - Confirmed Downtrend, volume_dryup, weekly_volume_dryup, downtrend",824,853,Stage 4,watchlist,weekly_watchlist,11.15,29,-0.9700000000000006,False,False,False,False,False
PNGJL.NS,P N Gadgil Jewellers Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.4,0.18,10.0,0.0,0.4,10.18,-12.98,2.68,133064568.85,"Stage 4, Stage 4 - Confirmed Downtrend, downtrend",825,826,Stage 4,watchlist,weekly_watchlist,15.22,1,-5.040000000000001,False,False,False,False,False
PVRINOX.NS,PVR INOX Limited,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,0.0,22.42,10.09,0.0,0.0,22.42,10.09,-0.38,3.58,191063076.98,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, downtrend",826,847,Stage 4,watchlist,weekly_watchlist,11.89,21,-1.8000000000000007,False,False,False,False,False
GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2 Failed,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-07-08,2026-06-18,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,-12.58,-5.26,416337596.94,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, downtrend | Stage 2 failed state applied from stage memory.",827,834,Stage 2 Failed,watchlist,weekly_watchlist,13.64,7,-3.6400000000000006,False,False,False,False,False
ISGEC.NS,Isgec Heavy Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2026-05-28,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,-9.45,9.4,34860028.15,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, weekly_volume_dryup, downtrend",828,857,Stage 3,watchlist,weekly_watchlist,10.55,29,-0.5500000000000007,False,False,False,False,False
LXCHEM.NS,Laxmi Organic Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,16.06,1.38,161652866.57,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, weekly_volume_dryup, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",829,814,Stage 1,watchlist,weekly_watchlist,16.77,-15,-6.77,False,False,False,False,False
JKCEMENT.NS,JK Cement Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,0.0,22.1,9.95,0.0,0.0,22.1,9.95,-10.05,1.34,501348050.5,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, downtrend",830,858,Stage 4,watchlist,weekly_watchlist,10.43,28,-0.4800000000000004,False,False,False,False,False
